datetime,count
2011-01-25 02:00:00,12.259066
2011-01-25 04:00:00,8.947689
2011-01-25 05:00:00,10.4709425
2011-01-25 06:00:00,27.629509
2011-01-25 07:00:00,68.78223
2011-01-25 08:00:00,171.65245
2011-01-25 09:00:00,93.56856
2011-01-25 10:00:00,45.97303
2011-01-25 11:00:00,50.821373
2011-01-25 12:00:00,67.03584
2011-01-25 13:00:00,65.69054
2011-01-25 14:00:00,57.633766
2011-01-25 15:00:00,63.60116
2011-01-25 16:00:00,79.55696
2011-01-25 17:00:00,176.53738
2011-01-25 18:00:00,162.84584
2011-01-25 19:00:00,98.72361
2011-01-25 20:00:00,73.343315
2011-01-25 21:00:00,55.905228
2011-01-25 22:00:00,40.000256
2011-01-25 23:00:00,20.897968
2011-01-26 00:00:00,8.486709
2011-01-26 01:00:00,4.9920325
2011-01-26 02:00:00,3.0280497
2011-01-26 05:00:00,2.0281472
2011-01-26 06:00:00,11.12966
2011-01-26 07:00:00,31.761343
2011-01-26 08:00:00,78.718315
2011-01-26 09:00:00,46.899555
2011-01-26 10:00:00,21.694576
2011-01-26 11:00:00,22.822262
2011-01-26 12:00:00,24.503826
2011-01-26 13:00:00,24.6864
2011-01-26 14:00:00,21.028769
2011-01-26 15:00:00,19.60513
2011-01-26 16:00:00,31.36935
2011-01-26 17:00:00,59.22552
2011-01-27 16:00:00,58.770737
2011-01-27 17:00:00,124.66635
2011-01-27 18:00:00,109.89166
2011-01-27 19:00:00,72.14248
2011-01-27 20:00:00,57.851807
2011-01-27 21:00:00,45.378517
2011-01-27 22:00:00,36.228573
2011-01-27 23:00:00,24.239977
2011-01-28 00:00:00,10.122004
2011-01-28 01:00:00,5.565219
2011-01-28 02:00:00,4.21082
2011-01-28 03:00:00,3.3422956
2011-01-28 05:00:00,3.8669653
2011-01-28 06:00:00,20.128002
2011-01-28 07:00:00,53.284634
2011-01-28 08:00:00,151.03572
2011-01-28 09:00:00,59.582382
2011-01-28 10:00:00,30.01583
2011-01-28 11:00:00,30.34993
2011-01-28 12:00:00,35.104156
2011-01-28 13:00:00,36.6539
2011-01-28 14:00:00,28.476873
2011-01-28 15:00:00,43.447777
2011-01-28 16:00:00,55.618942
2011-01-28 17:00:00,121.204025
2011-01-28 18:00:00,98.80716
2011-01-28 19:00:00,71.444214
2011-01-28 20:00:00,51.409813
2011-01-28 21:00:00,37.652775
2011-01-28 22:00:00,34.006233
2011-01-28 23:00:00,29.555824
2011-01-29 00:00:00,24.65083
2011-01-29 01:00:00,17.550018
2011-01-29 02:00:00,11.938435
2011-01-29 03:00:00,7.651548
2011-01-29 04:00:00,3.5613415
2011-01-29 06:00:00,3.7038994
2011-01-29 07:00:00,7.9588127
2011-01-29 08:00:00,16.669516
2011-01-29 09:00:00,31.60163
2011-01-29 10:00:00,45.902004
2011-01-29 11:00:00,51.29156
2011-01-29 12:00:00,65.80423
2011-01-29 13:00:00,66.992615
2011-01-29 14:00:00,61.224655
2011-01-29 15:00:00,66.17151
2011-01-29 16:00:00,65.99604
2011-01-29 17:00:00,61.566124
2011-01-29 18:00:00,54.920544
2011-01-29 19:00:00,44.70851
2011-01-29 20:00:00,34.98548
2011-01-29 21:00:00,32.468254
2011-01-29 22:00:00,29.052568
2011-01-29 23:00:00,22.58714
2011-01-30 00:00:00,25.072376
2011-01-30 01:00:00,22.872019
2011-01-30 02:00:00,14.510813
2011-01-30 03:00:00,8.462237
2011-01-30 04:00:00,2.9373012
2011-01-30 05:00:00,3.0329869
2011-01-30 07:00:00,6.8835254
2011-01-30 08:00:00,15.0263405
2011-01-30 09:00:00,27.242708
2011-01-30 10:00:00,46.610725
2011-01-30 11:00:00,60.067337
2011-01-30 12:00:00,79.492966
2011-01-30 13:00:00,69.36813
2011-01-30 14:00:00,66.108894
2011-01-30 15:00:00,76.60217
2011-01-30 16:00:00,72.95563
2011-01-30 17:00:00,62.492912
2011-01-30 18:00:00,53.186947
2011-01-30 19:00:00,39.5238
2011-01-30 20:00:00,30.30098
2011-01-30 21:00:00,29.038662
2011-01-30 22:00:00,24.962662
2011-01-30 23:00:00,13.249456
2011-01-31 00:00:00,8.361694
2011-01-31 01:00:00,4.7505393
2011-01-31 02:00:00,3.8521724
2011-01-31 03:00:00,3.0939167
2011-01-31 04:00:00,2.525296
2011-01-31 05:00:00,2.7566907
2011-01-31 06:00:00,16.507063
2011-01-31 07:00:00,45.53983
2011-01-31 08:00:00,122.11038
2011-01-31 09:00:00,65.04425
2011-01-31 10:00:00,28.425901
2011-01-31 11:00:00,28.845428
2011-01-31 12:00:00,41.738735
2011-01-31 13:00:00,38.567333
2011-01-31 14:00:00,33.66752
2011-01-31 15:00:00,36.776955
2011-01-31 16:00:00,49.96486
2011-01-31 17:00:00,114.35967
2011-01-31 18:00:00,105.120056
2011-01-31 19:00:00,80.484245
2011-01-31 20:00:00,40.691986
2011-01-31 21:00:00,32.347122
2011-01-31 22:00:00,29.339874
2011-01-31 23:00:00,14.884133
2011-02-20 00:00:00,29.822079
2011-02-20 01:00:00,25.792542
2011-02-20 02:00:00,19.561543
2011-02-20 03:00:00,10.659806
2011-02-20 04:00:00,6.709076
2011-02-20 06:00:00,6.4705606
2011-02-20 07:00:00,14.835584
2011-02-20 08:00:00,23.413742
2011-02-20 09:00:00,39.35793
2011-02-20 10:00:00,58.571396
2011-02-20 11:00:00,71.90527
2011-02-20 12:00:00,102.46327
2011-02-20 13:00:00,104.63164
2011-02-20 14:00:00,101.997025
2011-02-20 15:00:00,114.43347
2011-02-20 16:00:00,110.41588
2011-02-20 17:00:00,83.91181
2011-02-20 18:00:00,66.74656
2011-02-20 19:00:00,53.641838
2011-02-20 20:00:00,40.695374
2011-02-20 21:00:00,39.8022
2011-02-20 22:00:00,39.342327
2011-02-20 23:00:00,25.860378
2011-02-21 00:00:00,25.45591
2011-02-21 01:00:00,19.164335
2011-02-21 02:00:00,14.1304865
2011-02-21 03:00:00,8.353869
2011-02-21 04:00:00,6.129637
2011-02-21 05:00:00,6.450269
2011-02-21 06:00:00,16.491198
2011-02-21 07:00:00,46.643764
2011-02-21 08:00:00,76.783615
2011-02-21 09:00:00,64.21594
2011-02-21 10:00:00,62.192234
2011-02-21 11:00:00,69.65872
2011-02-21 12:00:00,77.23168
2011-02-21 13:00:00,56.810074
2011-02-21 14:00:00,71.92729
2011-02-21 15:00:00,72.93129
2011-02-21 16:00:00,56.482773
2011-02-21 17:00:00,81.50147
2011-02-21 18:00:00,66.111946
2011-02-21 19:00:00,61.46622
2011-02-21 20:00:00,40.910805
2011-02-21 21:00:00,33.527813
2011-02-21 22:00:00,27.63002
2011-02-21 23:00:00,17.883938
2011-02-22 06:00:00,24.850668
2011-02-22 07:00:00,57.156193
2011-02-22 08:00:00,146.27489
2011-02-22 09:00:00,80.60608
2011-02-22 10:00:00,44.885017
2011-02-22 11:00:00,45.72689
2011-02-22 12:00:00,58.88829
2011-02-22 13:00:00,59.98449
2011-02-22 14:00:00,53.80319
2011-02-22 15:00:00,55.791393
2011-02-22 16:00:00,64.8132
2011-02-22 17:00:00,135.46432
2011-02-22 18:00:00,131.1164
2011-02-22 19:00:00,78.03387
2011-02-22 20:00:00,62.756954
2011-02-22 21:00:00,53.187126
2011-02-22 22:00:00,40.548603
2011-02-22 23:00:00,27.281103
2011-02-23 00:00:00,13.610352
2011-02-23 01:00:00,8.639708
2011-02-23 02:00:00,7.5334525
2011-02-23 03:00:00,6.3023677
2011-02-23 05:00:00,7.3954573
2011-02-23 06:00:00,27.626135
2011-02-23 07:00:00,70.58
2011-02-23 08:00:00,169.28024
2011-02-23 09:00:00,87.64527
2011-02-23 10:00:00,47.405796
2011-02-23 11:00:00,53.19227
2011-02-23 12:00:00,65.43569
2011-02-23 13:00:00,68.2205
2011-02-23 14:00:00,58.685406
2011-02-23 15:00:00,65.468285
2011-02-23 16:00:00,72.35084
2011-02-23 17:00:00,180.76404
2011-02-23 18:00:00,162.78354
2011-02-23 19:00:00,89.66783
2011-02-23 20:00:00,67.21254
2011-02-23 21:00:00,54.239704
2011-02-23 22:00:00,45.377098
2011-02-23 23:00:00,34.102554
2011-02-24 00:00:00,14.597102
2011-02-24 01:00:00,9.708732
2011-02-24 02:00:00,7.865134
2011-02-24 03:00:00,6.8131733
2011-02-24 05:00:00,7.5129895
2011-02-24 06:00:00,29.673426
2011-02-24 07:00:00,76.07921
2011-02-24 08:00:00,200.10312
2011-02-24 09:00:00,88.07051
2011-02-24 10:00:00,44.612125
2011-02-24 11:00:00,49.99844
2011-02-24 12:00:00,62.490345
2011-02-24 13:00:00,61.634094
2011-02-24 14:00:00,53.550426
2011-02-24 15:00:00,30.460613
2011-02-24 16:00:00,37.311756
2011-02-24 17:00:00,115.11636
2011-02-24 18:00:00,96.613304
2011-02-24 19:00:00,49.27444
2011-02-24 20:00:00,50.9386
2011-02-24 21:00:00,45.863445
2011-02-24 22:00:00,26.247747
2011-02-24 23:00:00,27.372494
2011-02-25 00:00:00,8.877078
2011-02-25 01:00:00,6.547598
2011-02-25 02:00:00,5.1426477
2011-02-25 03:00:00,2.921442
2011-02-25 05:00:00,4.023668
2011-02-25 06:00:00,22.767206
2011-02-25 07:00:00,46.65682
2011-02-25 08:00:00,120.99268
2011-02-25 09:00:00,51.807755
2011-02-25 10:00:00,32.055073
2011-02-25 11:00:00,74.313995
2011-02-25 12:00:00,68.94586
2011-02-25 13:00:00,68.69679
2011-02-25 14:00:00,65.99259
2011-02-25 15:00:00,81.595795
2011-02-25 16:00:00,71.89579
2011-02-25 17:00:00,126.1502
2011-02-25 18:00:00,103.05597
2011-02-25 19:00:00,71.15273
2011-02-25 20:00:00,43.571575
2011-02-25 21:00:00,42.954037
2011-02-25 22:00:00,36.386826
2011-02-25 23:00:00,29.804695
2011-02-26 00:00:00,25.735483
2011-02-26 01:00:00,17.916906
2011-02-26 02:00:00,12.538649
2011-02-26 03:00:00,7.8508105
2011-02-26 04:00:00,3.5761237
2011-02-26 05:00:00,3.5164094
2011-02-26 06:00:00,3.6500354
2011-02-26 07:00:00,12.385313
2011-02-26 08:00:00,25.598663
2011-02-26 09:00:00,41.790157
2011-02-26 10:00:00,62.322105
2011-02-26 11:00:00,76.183624
2011-02-26 12:00:00,89.59293
2011-02-26 13:00:00,94.02245
2011-02-26 14:00:00,82.6702
2011-02-26 15:00:00,97.94514
2011-02-26 16:00:00,90.588715
2011-02-26 17:00:00,83.56797
2011-02-26 18:00:00,69.45781
2011-02-26 19:00:00,52.956104
2011-02-26 20:00:00,44.27843
2011-02-26 21:00:00,36.531956
2011-02-26 22:00:00,36.733994
2011-02-26 23:00:00,29.537773
2011-02-27 00:00:00,27.786493
2011-02-27 01:00:00,24.576637
2011-02-27 02:00:00,17.901014
2011-02-27 03:00:00,10.131451
2011-02-27 04:00:00,3.6187363
2011-02-27 06:00:00,3.3808956
2011-02-27 07:00:00,11.301376
2011-02-27 08:00:00,27.909208
2011-02-27 09:00:00,45.198906
2011-02-27 10:00:00,64.65786
2011-02-27 11:00:00,89.93327
2011-02-27 12:00:00,115.24888
2011-02-27 13:00:00,117.911606
2011-02-27 14:00:00,122.34781
2011-02-27 15:00:00,156.4581
2011-02-27 16:00:00,161.97751
2011-02-27 17:00:00,99.11638
2011-02-27 18:00:00,70.7216
2011-02-27 19:00:00,55.625347
2011-02-27 20:00:00,48.72347
2011-02-27 21:00:00,41.357494
2011-02-27 22:00:00,37.384487
2011-02-27 23:00:00,24.51573
2011-02-28 00:00:00,9.865162
2011-02-28 01:00:00,5.0247784
2011-02-28 03:00:00,3.5875378
2011-02-28 05:00:00,3.4666414
2011-02-28 06:00:00,24.072762
2011-02-28 07:00:00,66.379776
2011-02-28 08:00:00,144.83142
2011-02-28 09:00:00,84.45404
2011-02-28 10:00:00,52.24024
2011-02-28 11:00:00,68.00341
2011-02-28 12:00:00,80.57891
2011-02-28 13:00:00,43.888935
2011-02-28 14:00:00,29.737946
2011-02-28 15:00:00,30.01521
2011-02-28 16:00:00,47.70452
2011-02-28 17:00:00,67.319595
2011-02-28 18:00:00,81.65994
2011-02-28 19:00:00,49.789948
2011-02-28 20:00:00,39.127903
2011-02-28 21:00:00,46.451538
2011-02-28 22:00:00,19.499372
2011-02-28 23:00:00,14.462277
2011-03-20 00:00:00,41.269325
2011-03-20 01:00:00,41.374912
2011-03-20 02:00:00,30.752567
2011-03-20 03:00:00,22.654108
2011-03-20 04:00:00,16.220423
2011-03-20 05:00:00,16.156387
2011-03-20 06:00:00,17.45211
2011-03-20 07:00:00,28.045107
2011-03-20 08:00:00,46.591225
2011-03-20 09:00:00,73.87372
2011-03-20 10:00:00,103.100105
2011-03-20 11:00:00,134.8064
2011-03-20 12:00:00,168.83026
2011-03-20 13:00:00,174.90051
2011-03-20 14:00:00,170.13014
2011-03-20 15:00:00,187.03864
2011-03-20 16:00:00,185.65744
2011-03-20 17:00:00,162.49728
2011-03-20 18:00:00,129.80017
2011-03-20 19:00:00,95.162155
2011-03-20 20:00:00,78.57969
2011-03-20 21:00:00,66.50426
2011-03-20 22:00:00,54.80364
2011-03-20 23:00:00,34.292423
2011-03-21 00:00:00,26.099533
2011-03-21 01:00:00,20.35365
2011-03-21 02:00:00,20.53507
2011-03-21 03:00:00,16.99549
2011-03-21 05:00:00,13.465905
2011-03-21 06:00:00,32.01765
2011-03-21 07:00:00,64.54564
2011-03-21 08:00:00,211.02478
2011-03-21 09:00:00,105.88131
2011-03-21 10:00:00,63.764683
2011-03-21 11:00:00,75.18436
2011-03-21 12:00:00,92.302086
2011-03-21 13:00:00,109.1356
2011-03-21 14:00:00,102.19512
2011-03-21 15:00:00,113.10026
2011-03-21 16:00:00,130.34662
2011-03-21 17:00:00,291.872
2011-03-21 18:00:00,276.31384
2011-03-21 19:00:00,229.20901
2011-03-21 20:00:00,148.94699
2011-03-21 21:00:00,74.83804
2011-03-21 22:00:00,66.08895
2011-03-21 23:00:00,49.784607
2011-03-22 00:00:00,34.546177
2011-03-22 01:00:00,24.22736
2011-03-22 02:00:00,22.71324
2011-03-22 03:00:00,15.989071
2011-03-22 04:00:00,13.049024
2011-03-22 05:00:00,16.168806
2011-03-22 06:00:00,53.216545
2011-03-22 07:00:00,125.918365
2011-03-22 08:00:00,263.83392
2011-03-22 09:00:00,119.06996
2011-03-22 10:00:00,79.328804
2011-03-22 11:00:00,87.11693
2011-03-22 12:00:00,111.17705
2011-03-22 13:00:00,111.70705
2011-03-22 14:00:00,103.969345
2011-03-22 15:00:00,109.177284
2011-03-22 16:00:00,146.55168
2011-03-22 17:00:00,307.0042
2011-03-22 18:00:00,280.93185
2011-03-22 19:00:00,166.6763
2011-03-22 20:00:00,110.502625
2011-03-22 21:00:00,87.79084
2011-03-22 22:00:00,67.74948
2011-03-22 23:00:00,45.359116
2011-03-23 00:00:00,28.422646
2011-03-23 01:00:00,23.069279
2011-03-23 02:00:00,23.636234
2011-03-23 03:00:00,18.411093
2011-03-23 05:00:00,17.165443
2011-03-23 06:00:00,39.31515
2011-03-23 07:00:00,96.33328
2011-03-23 08:00:00,245.04753
2011-03-23 09:00:00,114.73387
2011-03-23 10:00:00,57.950912
2011-03-23 11:00:00,62.921356
2011-03-23 12:00:00,69.51553
2011-03-23 13:00:00,69.787735
2011-03-23 14:00:00,66.71807
2011-03-23 15:00:00,76.375885
2011-03-23 16:00:00,106.83523
2011-03-23 17:00:00,229.9804
2011-03-23 18:00:00,132.75644
2011-03-23 19:00:00,104.69467
2011-03-23 20:00:00,51.53089
2011-03-23 21:00:00,46.658012
2011-03-23 22:00:00,50.77313
2011-03-23 23:00:00,36.234436
2011-03-24 00:00:00,28.019438
2011-03-24 01:00:00,24.956606
2011-03-24 02:00:00,23.007105
2011-03-24 03:00:00,18.502068
2011-03-24 04:00:00,14.212332
2011-03-24 05:00:00,15.177465
2011-03-24 06:00:00,41.565434
2011-03-24 07:00:00,75.03249
2011-03-24 08:00:00,139.88379
2011-03-24 09:00:00,109.206085
2011-03-24 10:00:00,56.945652
2011-03-24 11:00:00,64.37693
2011-03-24 12:00:00,80.34367
2011-03-24 13:00:00,86.73024
2011-03-24 14:00:00,81.65984
2011-03-24 15:00:00,78.27722
2011-03-24 16:00:00,101.41532
2011-03-24 17:00:00,194.73828
2011-03-24 18:00:00,174.30818
2011-03-24 19:00:00,126.75769
2011-03-24 20:00:00,92.98454
2011-03-24 21:00:00,81.61564
2011-03-24 22:00:00,69.13904
2011-03-24 23:00:00,48.860485
2011-03-25 00:00:00,29.757864
2011-03-25 01:00:00,24.649935
2011-03-25 02:00:00,23.22589
2011-03-25 03:00:00,18.70533
2011-03-25 04:00:00,14.830519
2011-03-25 05:00:00,17.221346
2011-03-25 06:00:00,40.353436
2011-03-25 07:00:00,104.79648
2011-03-25 08:00:00,250.08907
2011-03-25 09:00:00,124.91068
2011-03-25 10:00:00,75.18547
2011-03-25 11:00:00,87.188866
2011-03-25 12:00:00,104.98135
2011-03-25 13:00:00,103.458885
2011-03-25 14:00:00,101.96919
2011-03-25 15:00:00,99.64273
2011-03-25 16:00:00,119.64247
2011-03-25 17:00:00,214.79906
2011-03-25 18:00:00,175.08545
2011-03-25 19:00:00,115.11364
2011-03-25 20:00:00,87.68607
2011-03-25 21:00:00,73.41539
2011-03-25 22:00:00,52.436195
2011-03-25 23:00:00,34.091106
2011-03-26 00:00:00,29.75359
2011-03-26 01:00:00,20.987072
2011-03-26 02:00:00,12.052746
2011-03-26 03:00:00,6.8492875
2011-03-26 04:00:00,3.4639688
2011-03-26 05:00:00,3.5092459
2011-03-26 06:00:00,7.181715
2011-03-26 07:00:00,17.056274
2011-03-26 08:00:00,33.09352
2011-03-26 09:00:00,54.749264
2011-03-26 10:00:00,73.13453
2011-03-26 11:00:00,83.9821
2011-03-26 12:00:00,116.03382
2011-03-26 13:00:00,121.08359
2011-03-26 14:00:00,121.965
2011-03-26 15:00:00,128.97263
2011-03-26 16:00:00,116.104294
2011-03-26 17:00:00,102.58425
2011-03-26 18:00:00,83.40617
2011-03-26 19:00:00,60.560425
2011-03-26 20:00:00,45.714653
2011-03-26 21:00:00,39.43761
2011-03-26 22:00:00,36.61394
2011-03-26 23:00:00,27.191523
2011-03-27 00:00:00,28.59036
2011-03-27 01:00:00,22.982824
2011-03-27 02:00:00,13.744079
2011-03-27 03:00:00,6.989284
2011-03-27 04:00:00,2.672379
2011-03-27 06:00:00,6.0580697
2011-03-27 07:00:00,16.128729
2011-03-27 08:00:00,29.535807
2011-03-27 09:00:00,47.13863
2011-03-27 10:00:00,66.2101
2011-03-27 11:00:00,76.07933
2011-03-27 12:00:00,99.9506
2011-03-27 13:00:00,114.53082
2011-03-27 14:00:00,115.81839
2011-03-27 15:00:00,115.78719
2011-03-27 16:00:00,114.257
2011-03-27 17:00:00,103.97286
2011-03-27 18:00:00,76.51047
2011-03-27 19:00:00,61.58699
2011-03-27 20:00:00,46.38231
2011-03-27 21:00:00,37.374973
2011-03-27 22:00:00,33.20059
2011-03-27 23:00:00,22.20645
2011-03-28 00:00:00,10.166666
2011-03-28 01:00:00,5.32478
2011-03-28 02:00:00,4.4616275
2011-03-28 03:00:00,3.145921
2011-03-28 05:00:00,5.7987456
2011-03-28 06:00:00,27.034075
2011-03-28 07:00:00,70.83358
2011-03-28 08:00:00,174.6238
2011-03-28 09:00:00,76.15338
2011-03-28 10:00:00,43.94603
2011-03-28 11:00:00,44.364132
2011-03-28 12:00:00,60.97653
2011-03-28 13:00:00,61.905827
2011-03-28 14:00:00,56.738438
2011-03-28 15:00:00,58.637287
2011-03-28 16:00:00,69.476906
2011-03-28 17:00:00,171.78197
2011-03-28 18:00:00,148.84204
2011-03-28 19:00:00,105.12724
2011-03-28 20:00:00,66.17642
2011-03-28 21:00:00,56.407845
2011-03-28 22:00:00,37.161877
2011-03-28 23:00:00,21.511929
2011-03-29 00:00:00,8.448499
2011-03-29 01:00:00,3.8464718
2011-03-29 02:00:00,3.7330682
2011-03-29 03:00:00,2.1390252
2011-03-29 04:00:00,2.5897987
2011-03-29 05:00:00,5.6422224
2011-03-29 06:00:00,31.731174
2011-03-29 07:00:00,78.99094
2011-03-29 08:00:00,209.63986
2011-03-29 09:00:00,85.238686
2011-03-29 10:00:00,45.98904
2011-03-29 11:00:00,46.507816
2011-03-29 12:00:00,69.15322
2011-03-29 13:00:00,64.618034
2011-03-29 14:00:00,60.396652
2011-03-29 15:00:00,63.589928
2011-03-29 16:00:00,77.118385
2011-03-29 17:00:00,220.57544
2011-03-29 18:00:00,198.214
2011-03-29 19:00:00,109.63911
2011-03-29 20:00:00,70.06471
2011-03-29 21:00:00,52.899277
2011-03-29 22:00:00,44.750957
2011-03-29 23:00:00,29.741808
2011-03-30 00:00:00,10.592865
2011-03-30 01:00:00,6.6360016
2011-03-30 02:00:00,4.4879174
2011-03-30 03:00:00,2.7373757
2011-03-30 04:00:00,2.272185
2011-03-30 05:00:00,6.2856016
2011-03-30 06:00:00,34.329628
2011-03-30 07:00:00,85.274796
2011-03-30 08:00:00,211.83911
2011-03-30 09:00:00,83.82928
2011-03-30 10:00:00,46.281143
2011-03-30 11:00:00,46.60479
2011-03-30 12:00:00,63.95407
2011-03-30 13:00:00,60.27318
2011-03-30 14:00:00,47.463158
2011-03-30 15:00:00,30.004293
2011-03-30 16:00:00,37.60665
2011-03-30 17:00:00,89.26477
2011-03-30 18:00:00,78.610214
2011-03-30 19:00:00,58.65723
2011-03-30 20:00:00,34.944874
2011-03-30 21:00:00,36.07652
2011-03-30 22:00:00,26.347572
2011-03-30 23:00:00,14.713566
2011-03-31 00:00:00,8.8164425
2011-03-31 01:00:00,6.634193
2011-03-31 02:00:00,6.412866
2011-03-31 03:00:00,3.915614
2011-03-31 04:00:00,3.3544514
2011-03-31 05:00:00,6.3765807
2011-03-31 06:00:00,21.455072
2011-03-31 07:00:00,47.986275
2011-03-31 08:00:00,175.36809
2011-03-31 09:00:00,57.71297
2011-03-31 10:00:00,33.898655
2011-03-31 11:00:00,39.78948
2011-03-31 12:00:00,44.035397
2011-03-31 13:00:00,50.17266
2011-03-31 14:00:00,43.529903
2011-03-31 15:00:00,32.03052
2011-03-31 16:00:00,54.422543
2011-03-31 17:00:00,106.40031
2011-03-31 18:00:00,105.70701
2011-03-31 19:00:00,83.14284
2011-03-31 20:00:00,41.63996
2011-03-31 21:00:00,44.00228
2011-03-31 22:00:00,27.571064
2011-03-31 23:00:00,22.842892
2011-04-20 00:00:00,44.585846
2011-04-20 01:00:00,37.14477
2011-04-20 02:00:00,39.724533
2011-04-20 03:00:00,29.91868
2011-04-20 04:00:00,21.676437
2011-04-20 05:00:00,19.98778
2011-04-20 06:00:00,66.5189
2011-04-20 07:00:00,167.479
2011-04-20 08:00:00,364.3365
2011-04-20 09:00:00,160.1195
2011-04-20 10:00:00,107.80274
2011-04-20 11:00:00,119.64238
2011-04-20 12:00:00,160.1783
2011-04-20 13:00:00,157.14232
2011-04-20 14:00:00,136.42134
2011-04-20 15:00:00,136.37457
2011-04-20 16:00:00,189.3524
2011-04-20 17:00:00,367.09097
2011-04-20 18:00:00,345.82083
2011-04-20 19:00:00,259.43045
2011-04-20 20:00:00,194.20479
2011-04-20 21:00:00,159.86012
2011-04-20 22:00:00,119.01709
2011-04-20 23:00:00,76.35999
2011-04-21 00:00:00,57.919537
2011-04-21 01:00:00,41.51258
2011-04-21 02:00:00,42.657166
2011-04-21 03:00:00,33.672726
2011-04-21 04:00:00,19.071226
2011-04-21 05:00:00,26.048407
