datetime,count
2011-01-22 20:00:00,42.094566
2011-01-22 21:00:00,38.324368
2011-01-22 22:00:00,37.30063
2011-01-22 23:00:00,30.9563
2011-01-23 00:00:00,36.239532
2011-01-23 01:00:00,30.080074
2011-01-23 02:00:00,22.812273
2011-01-23 03:00:00,17.185019
2011-01-23 05:00:00,11.027433
2011-01-23 06:00:00,10.414359
2011-01-23 07:00:00,13.815708
2011-01-23 08:00:00,23.033796
2011-01-23 09:00:00,34.933212
2011-01-23 10:00:00,55.34905
2011-01-23 11:00:00,66.36652
2011-01-23 12:00:00,76.03837
2011-01-23 13:00:00,78.787575
2011-01-23 14:00:00,76.07001
2011-01-23 15:00:00,77.89582
2011-01-23 16:00:00,72.26474
2011-01-23 17:00:00,64.83294
2011-01-23 18:00:00,57.851025
2011-01-23 19:00:00,45.26647
2011-01-23 20:00:00,38.118717
2011-01-23 21:00:00,34.42448
2011-01-23 22:00:00,29.480038
2011-01-23 23:00:00,22.931871
2011-01-24 00:00:00,15.456798
2011-01-24 01:00:00,10.39907
2011-01-24 03:00:00,8.194377
2011-01-24 04:00:00,6.3142767
2011-01-24 05:00:00,7.58829
2011-01-24 06:00:00,23.936632
2011-01-24 07:00:00,57.173035
2011-01-24 08:00:00,157.67943
2011-01-24 09:00:00,86.07076
2011-01-24 10:00:00,37.1199
2011-01-24 11:00:00,37.603092
2011-01-24 12:00:00,53.352623
2011-01-24 13:00:00,52.856083
2011-01-24 14:00:00,45.868256
2011-01-24 15:00:00,56.082172
2011-01-24 16:00:00,67.88512
2011-01-24 17:00:00,138.98264
2011-01-24 18:00:00,134.71075
2011-01-24 19:00:00,92.64381
2011-01-24 20:00:00,68.99887
2011-01-24 21:00:00,52.381916
2011-01-24 22:00:00,37.70424
2011-01-24 23:00:00,25.486132
2011-01-25 00:00:00,13.5710535
2011-01-25 01:00:00,10.472554
2011-01-25 02:00:00,9.306881
2011-01-25 04:00:00,6.9606733
2011-01-25 05:00:00,8.445363
2011-01-25 06:00:00,26.782
2011-01-25 07:00:00,68.56659
2011-01-25 08:00:00,169.5305
2011-01-25 09:00:00,95.61761
2011-01-25 10:00:00,44.992146
2011-01-25 11:00:00,50.064156
2011-01-25 12:00:00,66.338196
2011-01-25 13:00:00,65.66437
2011-01-25 14:00:00,57.7469
2011-01-25 15:00:00,63.778675
2011-01-25 16:00:00,81.74154
2011-01-25 17:00:00,175.45459
2011-01-25 18:00:00,162.70415
2011-01-25 19:00:00,101.72701
2011-01-25 20:00:00,74.861046
2011-01-25 21:00:00,57.686302
2011-01-25 22:00:00,41.374695
2011-01-25 23:00:00,22.35417
2011-01-26 00:00:00,7.3331614
2011-01-26 01:00:00,3.518489
2011-01-26 02:00:00,2.0787523
2011-01-26 05:00:00,1.2293619
2011-01-26 06:00:00,8.099809
2011-01-26 07:00:00,30.112968
2011-01-26 08:00:00,81.159676
2011-01-26 09:00:00,48.22096
2011-01-26 10:00:00,18.746468
2011-01-26 11:00:00,19.644073
2011-01-26 12:00:00,21.172483
2011-01-26 13:00:00,21.052101
2011-01-26 14:00:00,17.399582
2011-01-26 15:00:00,16.059402
2011-01-26 16:00:00,31.089098
2011-01-26 17:00:00,55.442467
2011-01-27 16:00:00,60.175747
2011-01-27 17:00:00,126.26077
2011-01-27 18:00:00,112.275116
2011-01-27 19:00:00,75.78284
2011-01-27 20:00:00,59.024742
2011-01-27 21:00:00,46.592533
2011-01-27 22:00:00,37.0891
2011-01-27 23:00:00,23.181091
2011-01-28 00:00:00,8.61199
2011-01-28 01:00:00,4.0431046
2011-01-28 02:00:00,2.999656
2011-01-28 03:00:00,2.3673723
2011-01-28 05:00:00,2.9821033
2011-01-28 06:00:00,18.462658
2011-01-28 07:00:00,54.670845
2011-01-28 08:00:00,149.83478
2011-01-28 09:00:00,60.964226
2011-01-28 10:00:00,28.083687
2011-01-28 11:00:00,28.100147
2011-01-28 12:00:00,33.51967
2011-01-28 13:00:00,34.08901
2011-01-28 14:00:00,24.378757
2011-01-28 15:00:00,42.696827
2011-01-28 16:00:00,59.4112
2011-01-28 17:00:00,122.39085
2011-01-28 18:00:00,100.01046
2011-01-28 19:00:00,72.42738
2011-01-28 20:00:00,51.509197
2011-01-28 21:00:00,38.249146
2011-01-28 22:00:00,32.391266
2011-01-28 23:00:00,28.838469
2011-01-29 00:00:00,24.282263
2011-01-29 01:00:00,16.614382
2011-01-29 02:00:00,10.852999
2011-01-29 03:00:00,6.181554
2011-01-29 04:00:00,2.4346232
2011-01-29 06:00:00,2.544722
2011-01-29 07:00:00,5.875246
2011-01-29 08:00:00,15.4981575
2011-01-29 09:00:00,30.992744
2011-01-29 10:00:00,44.317833
2011-01-29 11:00:00,50.291897
2011-01-29 12:00:00,64.9935
2011-01-29 13:00:00,66.85194
2011-01-29 14:00:00,60.914917
2011-01-29 15:00:00,66.6133
2011-01-29 16:00:00,67.40296
2011-01-29 17:00:00,62.853725
2011-01-29 18:00:00,53.692757
2011-01-29 19:00:00,44.560745
2011-01-29 20:00:00,33.720634
2011-01-29 21:00:00,30.250376
2011-01-29 22:00:00,26.684134
2011-01-29 23:00:00,20.136024
2011-01-30 00:00:00,23.690096
2011-01-30 01:00:00,20.44578
2011-01-30 02:00:00,12.905287
2011-01-30 03:00:00,6.8652754
2011-01-30 04:00:00,2.095884
2011-01-30 05:00:00,2.303566
2011-01-30 07:00:00,5.5397243
2011-01-30 08:00:00,12.955102
2011-01-30 09:00:00,25.391033
2011-01-30 10:00:00,44.609665
2011-01-30 11:00:00,59.049614
2011-01-30 12:00:00,81.66793
2011-01-30 13:00:00,72.56409
2011-01-30 14:00:00,68.88037
2011-01-30 15:00:00,77.79206
2011-01-30 16:00:00,74.87381
2011-01-30 17:00:00,64.088486
2011-01-30 18:00:00,52.17127
2011-01-30 19:00:00,38.512825
2011-01-30 20:00:00,28.969936
2011-01-30 21:00:00,26.223637
2011-01-30 22:00:00,21.830286
2011-01-30 23:00:00,11.6347685
2011-01-31 00:00:00,7.2591195
2011-01-31 01:00:00,3.4346714
2011-01-31 02:00:00,2.5951385
2011-01-31 03:00:00,1.9810305
2011-01-31 04:00:00,1.5080887
2011-01-31 05:00:00,1.6185129
2011-01-31 06:00:00,15.716651
2011-01-31 07:00:00,47.60438
2011-01-31 08:00:00,125.21552
2011-01-31 09:00:00,66.13561
2011-01-31 10:00:00,27.566277
2011-01-31 11:00:00,29.257305
2011-01-31 12:00:00,43.89145
2011-01-31 13:00:00,39.654533
2011-01-31 14:00:00,35.861843
2011-01-31 15:00:00,38.981434
2011-01-31 16:00:00,54.497765
2011-01-31 17:00:00,117.00283
2011-01-31 18:00:00,109.720894
2011-01-31 19:00:00,86.016014
2011-01-31 20:00:00,43.75534
2011-01-31 21:00:00,34.034893
2011-01-31 22:00:00,30.325483
2011-01-31 23:00:00,16.405104
2011-02-20 00:00:00,29.458597
2011-02-20 01:00:00,24.539076
2011-02-20 02:00:00,18.816658
2011-02-20 03:00:00,9.881387
2011-02-20 04:00:00,5.7220483
2011-02-20 06:00:00,6.123981
2011-02-20 07:00:00,13.073808
2011-02-20 08:00:00,23.032282
2011-02-20 09:00:00,39.377857
2011-02-20 10:00:00,60.117344
2011-02-20 11:00:00,74.974464
2011-02-20 12:00:00,103.24029
2011-02-20 13:00:00,106.49162
2011-02-20 14:00:00,104.35505
2011-02-20 15:00:00,114.1334
2011-02-20 16:00:00,109.77082
2011-02-20 17:00:00,88.1829
2011-02-20 18:00:00,67.22505
2011-02-20 19:00:00,54.028145
2011-02-20 20:00:00,40.327797
2011-02-20 21:00:00,37.470795
2011-02-20 22:00:00,38.69412
2011-02-20 23:00:00,25.83624
2011-02-21 00:00:00,26.534622
2011-02-21 01:00:00,20.156958
2011-02-21 02:00:00,15.163946
2011-02-21 03:00:00,9.568485
2011-02-21 04:00:00,5.300488
2011-02-21 05:00:00,5.903814
2011-02-21 06:00:00,18.794228
2011-02-21 07:00:00,49.335964
2011-02-21 08:00:00,82.409874
2011-02-21 09:00:00,65.82657
2011-02-21 10:00:00,63.2101
2011-02-21 11:00:00,70.63563
2011-02-21 12:00:00,81.86551
2011-02-21 13:00:00,57.271214
2011-02-21 14:00:00,75.42661
2011-02-21 15:00:00,74.70458
2011-02-21 16:00:00,57.08032
2011-02-21 17:00:00,86.35541
2011-02-21 18:00:00,66.26697
2011-02-21 19:00:00,60.779488
2011-02-21 20:00:00,41.190502
2011-02-21 21:00:00,34.944874
2011-02-21 22:00:00,27.647303
2011-02-21 23:00:00,18.401636
2011-02-22 06:00:00,24.20496
2011-02-22 07:00:00,60.348915
2011-02-22 08:00:00,148.46582
2011-02-22 09:00:00,84.46964
2011-02-22 10:00:00,43.78296
2011-02-22 11:00:00,44.882008
2011-02-22 12:00:00,59.359715
2011-02-22 13:00:00,61.35737
2011-02-22 14:00:00,55.49644
2011-02-22 15:00:00,58.071136
2011-02-22 16:00:00,69.57424
2011-02-22 17:00:00,138.00961
2011-02-22 18:00:00,134.28241
2011-02-22 19:00:00,81.28605
2011-02-22 20:00:00,67.359886
2011-02-22 21:00:00,55.3201
2011-02-22 22:00:00,42.17353
2011-02-22 23:00:00,29.26239
2011-02-23 00:00:00,11.145429
2011-02-23 01:00:00,6.327607
2011-02-23 02:00:00,5.4753337
2011-02-23 03:00:00,4.422096
2011-02-23 05:00:00,6.164981
2011-02-23 06:00:00,27.598846
2011-02-23 07:00:00,72.03508
2011-02-23 08:00:00,172.1979
2011-02-23 09:00:00,94.16635
2011-02-23 10:00:00,47.588074
2011-02-23 11:00:00,53.31398
2011-02-23 12:00:00,67.26438
2011-02-23 13:00:00,69.8174
2011-02-23 14:00:00,61.067028
2011-02-23 15:00:00,67.3635
2011-02-23 16:00:00,76.47952
2011-02-23 17:00:00,180.73984
2011-02-23 18:00:00,164.44498
2011-02-23 19:00:00,97.11481
2011-02-23 20:00:00,71.48349
2011-02-23 21:00:00,56.893707
2011-02-23 22:00:00,46.371063
2011-02-23 23:00:00,35.64224
2011-02-24 00:00:00,12.93362
2011-02-24 01:00:00,8.234014
2011-02-24 02:00:00,6.3835583
2011-02-24 03:00:00,5.286163
2011-02-24 05:00:00,6.99731
2011-02-24 06:00:00,28.910254
2011-02-24 07:00:00,76.182816
2011-02-24 08:00:00,199.05283
2011-02-24 09:00:00,91.4607
2011-02-24 10:00:00,44.496143
2011-02-24 11:00:00,51.5531
2011-02-24 12:00:00,62.720806
2011-02-24 13:00:00,61.417892
2011-02-24 14:00:00,53.538445
2011-02-24 15:00:00,29.573248
2011-02-24 16:00:00,39.81074
2011-02-24 17:00:00,114.8932
2011-02-24 18:00:00,97.09742
2011-02-24 19:00:00,48.094418
2011-02-24 20:00:00,49.635216
2011-02-24 21:00:00,45.87779
2011-02-24 22:00:00,22.904608
2011-02-24 23:00:00,26.25241
2011-02-25 00:00:00,8.192761
2011-02-25 01:00:00,5.4405518
2011-02-25 02:00:00,4.218037
2011-02-25 03:00:00,2.0223584
2011-02-25 05:00:00,2.8518214
2011-02-25 06:00:00,21.911297
2011-02-25 07:00:00,46.12489
2011-02-25 08:00:00,121.36722
2011-02-25 09:00:00,51.930485
2011-02-25 10:00:00,29.743647
2011-02-25 11:00:00,72.48506
2011-02-25 12:00:00,69.74945
2011-02-25 13:00:00,67.71296
2011-02-25 14:00:00,63.498497
2011-02-25 15:00:00,77.52965
2011-02-25 16:00:00,70.36129
2011-02-25 17:00:00,121.41323
2011-02-25 18:00:00,102.616
2011-02-25 19:00:00,69.15792
2011-02-25 20:00:00,41.060818
2011-02-25 21:00:00,43.070183
2011-02-25 22:00:00,35.53351
2011-02-25 23:00:00,29.509384
2011-02-26 00:00:00,25.459387
2011-02-26 01:00:00,17.668772
2011-02-26 02:00:00,12.260511
2011-02-26 03:00:00,6.444071
2011-02-26 04:00:00,2.4372492
2011-02-26 05:00:00,2.4021432
2011-02-26 06:00:00,2.5588815
2011-02-26 07:00:00,10.337197
2011-02-26 08:00:00,24.76013
2011-02-26 09:00:00,42.09005
2011-02-26 10:00:00,62.47322
2011-02-26 11:00:00,79.59184
2011-02-26 12:00:00,92.06963
2011-02-26 13:00:00,95.26102
2011-02-26 14:00:00,85.585594
2011-02-26 15:00:00,97.771805
2011-02-26 16:00:00,91.46586
2011-02-26 17:00:00,86.77108
2011-02-26 18:00:00,69.73411
2011-02-26 19:00:00,53.11303
2011-02-26 20:00:00,43.51959
2011-02-26 21:00:00,35.557655
2011-02-26 22:00:00,35.58373
2011-02-26 23:00:00,28.155231
2011-02-27 00:00:00,27.198404
2011-02-27 01:00:00,22.812914
2011-02-27 02:00:00,16.443909
2011-02-27 03:00:00,8.188748
2011-02-27 04:00:00,2.4849248
2011-02-27 06:00:00,2.4979086
2011-02-27 07:00:00,8.808757
2011-02-27 08:00:00,26.9234
2011-02-27 09:00:00,43.23612
2011-02-27 10:00:00,63.40601
2011-02-27 11:00:00,89.75684
2011-02-27 12:00:00,114.88013
2011-02-27 13:00:00,117.01811
2011-02-27 14:00:00,122.46637
2011-02-27 15:00:00,149.41464
2011-02-27 16:00:00,154.29237
2011-02-27 17:00:00,99.49891
2011-02-27 18:00:00,73.42484
2011-02-27 19:00:00,59.409164
2011-02-27 20:00:00,50.56668
2011-02-27 21:00:00,40.413975
2011-02-27 22:00:00,34.340805
2011-02-27 23:00:00,22.510557
2011-02-28 00:00:00,8.92887
2011-02-28 01:00:00,3.700673
2011-02-28 03:00:00,2.5408032
2011-02-28 05:00:00,2.3693426
2011-02-28 06:00:00,23.399517
2011-02-28 07:00:00,69.38279
2011-02-28 08:00:00,141.80954
2011-02-28 09:00:00,89.291664
2011-02-28 10:00:00,56.117195
2011-02-28 11:00:00,71.136185
2011-02-28 12:00:00,84.18142
2011-02-28 13:00:00,45.71442
2011-02-28 14:00:00,29.664211
2011-02-28 15:00:00,28.00785
2011-02-28 16:00:00,51.66263
2011-02-28 17:00:00,69.677704
2011-02-28 18:00:00,83.570724
2011-02-28 19:00:00,47.568504
2011-02-28 20:00:00,34.28926
2011-02-28 21:00:00,45.238895
2011-02-28 22:00:00,17.667967
2011-02-28 23:00:00,13.96212
2011-03-20 00:00:00,40.423306
2011-03-20 01:00:00,40.849335
2011-03-20 02:00:00,31.722332
2011-03-20 03:00:00,22.520617
2011-03-20 04:00:00,14.39346
2011-03-20 05:00:00,13.9217
2011-03-20 06:00:00,15.811257
2011-03-20 07:00:00,27.56918
2011-03-20 08:00:00,47.14054
2011-03-20 09:00:00,72.76917
2011-03-20 10:00:00,102.03699
2011-03-20 11:00:00,134.10812
2011-03-20 12:00:00,164.8609
2011-03-20 13:00:00,172.2642
2011-03-20 14:00:00,168.87991
2011-03-20 15:00:00,182.24855
2011-03-20 16:00:00,181.73332
2011-03-20 17:00:00,156.62418
2011-03-20 18:00:00,127.56349
2011-03-20 19:00:00,94.13026
2011-03-20 20:00:00,77.04897
2011-03-20 21:00:00,64.88968
2011-03-20 22:00:00,54.64173
2011-03-20 23:00:00,33.326183
2011-03-21 00:00:00,24.417759
2011-03-21 01:00:00,17.599874
2011-03-21 02:00:00,16.085812
2011-03-21 03:00:00,12.315397
2011-03-21 05:00:00,12.775313
2011-03-21 06:00:00,31.159681
2011-03-21 07:00:00,64.05663
2011-03-21 08:00:00,207.36314
2011-03-21 09:00:00,106.45035
2011-03-21 10:00:00,63.498215
2011-03-21 11:00:00,73.36674
2011-03-21 12:00:00,90.764656
2011-03-21 13:00:00,108.94969
2011-03-21 14:00:00,103.51622
2011-03-21 15:00:00,117.23627
2011-03-21 16:00:00,137.79666
2011-03-21 17:00:00,278.17862
2011-03-21 18:00:00,265.74683
2011-03-21 19:00:00,219.23276
2011-03-21 20:00:00,152.1666
2011-03-21 21:00:00,74.83205
2011-03-21 22:00:00,63.472862
2011-03-21 23:00:00,49.71927
2011-03-22 00:00:00,33.950607
2011-03-22 01:00:00,21.05978
2011-03-22 02:00:00,18.444355
2011-03-22 03:00:00,13.685349
2011-03-22 04:00:00,11.546278
2011-03-22 05:00:00,16.192225
2011-03-22 06:00:00,51.64743
2011-03-22 07:00:00,128.77946
2011-03-22 08:00:00,264.33618
2011-03-22 09:00:00,120.10913
2011-03-22 10:00:00,80.55595
2011-03-22 11:00:00,86.17938
2011-03-22 12:00:00,111.39579
2011-03-22 13:00:00,114.09045
2011-03-22 14:00:00,105.08565
2011-03-22 15:00:00,113.42079
2011-03-22 16:00:00,154.1293
2011-03-22 17:00:00,293.77148
2011-03-22 18:00:00,273.93332
2011-03-22 19:00:00,169.14632
2011-03-22 20:00:00,111.70121
2011-03-22 21:00:00,89.568375
2011-03-22 22:00:00,67.47146
2011-03-22 23:00:00,46.685017
2011-03-23 00:00:00,26.019054
2011-03-23 01:00:00,19.184053
2011-03-23 02:00:00,18.188583
2011-03-23 03:00:00,13.0105915
2011-03-23 05:00:00,17.749975
2011-03-23 06:00:00,38.93555
2011-03-23 07:00:00,96.947556
2011-03-23 08:00:00,245.76355
2011-03-23 09:00:00,116.407455
2011-03-23 10:00:00,56.68331
2011-03-23 11:00:00,59.659027
2011-03-23 12:00:00,67.24477
2011-03-23 13:00:00,69.17425
2011-03-23 14:00:00,65.69687
2011-03-23 15:00:00,75.49582
2011-03-23 16:00:00,108.26928
2011-03-23 17:00:00,224.16318
2011-03-23 18:00:00,134.03055
2011-03-23 19:00:00,106.005875
2011-03-23 20:00:00,47.179844
2011-03-23 21:00:00,43.67097
2011-03-23 22:00:00,49.189125
2011-03-23 23:00:00,36.797173
2011-03-24 00:00:00,24.851103
2011-03-24 01:00:00,20.69912
2011-03-24 02:00:00,19.005491
2011-03-24 03:00:00,15.623735
2011-03-24 04:00:00,13.339414
2011-03-24 05:00:00,15.147404
2011-03-24 06:00:00,40.707626
2011-03-24 07:00:00,72.74191
2011-03-24 08:00:00,137.49467
2011-03-24 09:00:00,110.164566
2011-03-24 10:00:00,56.35668
2011-03-24 11:00:00,61.449963
2011-03-24 12:00:00,77.7385
2011-03-24 13:00:00,84.56676
2011-03-24 14:00:00,80.13447
2011-03-24 15:00:00,77.565056
2011-03-24 16:00:00,102.2978
2011-03-24 17:00:00,196.12218
2011-03-24 18:00:00,176.2253
2011-03-24 19:00:00,126.598495
2011-03-24 20:00:00,93.85759
2011-03-24 21:00:00,81.80753
2011-03-24 22:00:00,69.324814
2011-03-24 23:00:00,49.601204
2011-03-25 00:00:00,26.41146
2011-03-25 01:00:00,19.365252
2011-03-25 02:00:00,17.3691
2011-03-25 03:00:00,13.883579
2011-03-25 04:00:00,11.951761
2011-03-25 05:00:00,15.932268
2011-03-25 06:00:00,38.603878
2011-03-25 07:00:00,103.54595
2011-03-25 08:00:00,247.07431
2011-03-25 09:00:00,125.78493
2011-03-25 10:00:00,74.41125
2011-03-25 11:00:00,83.38132
2011-03-25 12:00:00,100.74645
2011-03-25 13:00:00,100.79728
2011-03-25 14:00:00,100.288635
2011-03-25 15:00:00,98.54663
2011-03-25 16:00:00,119.48835
2011-03-25 17:00:00,212.13199
2011-03-25 18:00:00,175.28381
2011-03-25 19:00:00,114.97248
2011-03-25 20:00:00,88.763794
2011-03-25 21:00:00,73.29141
2011-03-25 22:00:00,49.915283
2011-03-25 23:00:00,33.461266
2011-03-26 00:00:00,29.300869
2011-03-26 01:00:00,20.831326
2011-03-26 02:00:00,11.009999
2011-03-26 03:00:00,4.946541
2011-03-26 04:00:00,2.2700315
2011-03-26 05:00:00,2.2423356
2011-03-26 06:00:00,5.1511855
2011-03-26 07:00:00,14.971963
2011-03-26 08:00:00,33.805565
2011-03-26 09:00:00,54.67011
2011-03-26 10:00:00,73.95331
2011-03-26 11:00:00,87.24365
2011-03-26 12:00:00,115.86294
2011-03-26 13:00:00,123.78187
2011-03-26 14:00:00,123.66863
2011-03-26 15:00:00,130.66963
2011-03-26 16:00:00,117.81006
2011-03-26 17:00:00,103.08019
2011-03-26 18:00:00,87.07124
2011-03-26 19:00:00,62.795994
2011-03-26 20:00:00,45.883316
2011-03-26 21:00:00,38.15731
2011-03-26 22:00:00,35.05698
2011-03-26 23:00:00,25.421038
2011-03-27 00:00:00,27.583355
2011-03-27 01:00:00,20.949402
2011-03-27 02:00:00,10.502159
2011-03-27 03:00:00,4.5758944
2011-03-27 04:00:00,1.5550468
2011-03-27 06:00:00,4.0065427
2011-03-27 07:00:00,12.801151
2011-03-27 08:00:00,28.427206
2011-03-27 09:00:00,47.21866
2011-03-27 10:00:00,65.9075
2011-03-27 11:00:00,79.79438
2011-03-27 12:00:00,100.39163
2011-03-27 13:00:00,113.72565
2011-03-27 14:00:00,116.48654
2011-03-27 15:00:00,114.716354
2011-03-27 16:00:00,114.09187
2011-03-27 17:00:00,103.77845
2011-03-27 18:00:00,78.98428
2011-03-27 19:00:00,64.096016
2011-03-27 20:00:00,46.667534
2011-03-27 21:00:00,35.55838
2011-03-27 22:00:00,30.29748
2011-03-27 23:00:00,20.02814
2011-03-28 00:00:00,8.864994
2011-03-28 01:00:00,4.167915
2011-03-28 02:00:00,3.4525714
2011-03-28 03:00:00,2.1879487
2011-03-28 05:00:00,4.9597898
2011-03-28 06:00:00,28.3808
2011-03-28 07:00:00,74.453735
2011-03-28 08:00:00,176.7299
2011-03-28 09:00:00,83.71161
2011-03-28 10:00:00,46.9504
2011-03-28 11:00:00,47.639023
2011-03-28 12:00:00,64.62383
2011-03-28 13:00:00,64.92712
2011-03-28 14:00:00,59.058823
2011-03-28 15:00:00,60.557854
2011-03-28 16:00:00,75.77783
2011-03-28 17:00:00,172.00003
2011-03-28 18:00:00,156.46858
2011-03-28 19:00:00,109.60505
2011-03-28 20:00:00,73.31263
2011-03-28 21:00:00,59.85644
2011-03-28 22:00:00,38.73581
2011-03-28 23:00:00,21.866947
2011-03-29 00:00:00,7.364098
2011-03-29 01:00:00,2.907845
2011-03-29 02:00:00,2.8680005
2011-03-29 03:00:00,1.4815453
2011-03-29 04:00:00,1.6861064
2011-03-29 05:00:00,5.6974854
2011-03-29 06:00:00,33.252632
2011-03-29 07:00:00,84.20946
2011-03-29 08:00:00,205.17499
2011-03-29 09:00:00,91.305016
2011-03-29 10:00:00,47.894196
2011-03-29 11:00:00,48.351986
2011-03-29 12:00:00,71.67479
2011-03-29 13:00:00,64.39194
2011-03-29 14:00:00,60.70466
2011-03-29 15:00:00,66.36287
2011-03-29 16:00:00,84.79606
2011-03-29 17:00:00,216.31023
2011-03-29 18:00:00,195.36577
2011-03-29 19:00:00,114.775475
2011-03-29 20:00:00,78.511635
2011-03-29 21:00:00,57.70211
2011-03-29 22:00:00,44.29121
2011-03-29 23:00:00,30.42274
2011-03-30 00:00:00,9.55063
2011-03-30 01:00:00,4.927933
2011-03-30 02:00:00,3.2032614
2011-03-30 03:00:00,1.6719079
2011-03-30 04:00:00,1.4050729
2011-03-30 05:00:00,4.950661
2011-03-30 06:00:00,35.43896
2011-03-30 07:00:00,92.78774
2011-03-30 08:00:00,210.38327
2011-03-30 09:00:00,90.28837
2011-03-30 10:00:00,47.573544
2011-03-30 11:00:00,46.904373
2011-03-30 12:00:00,65.317696
2011-03-30 13:00:00,61.083374
2011-03-30 14:00:00,48.485207
2011-03-30 15:00:00,27.383215
2011-03-30 16:00:00,41.872257
2011-03-30 17:00:00,91.102554
2011-03-30 18:00:00,79.696724
2011-03-30 19:00:00,61.97075
2011-03-30 20:00:00,33.067997
2011-03-30 21:00:00,34.52363
2011-03-30 22:00:00,23.633476
2011-03-30 23:00:00,11.546245
2011-03-31 00:00:00,6.3779016
2011-03-31 01:00:00,4.759652
2011-03-31 02:00:00,4.6126065
2011-03-31 03:00:00,2.6055536
2011-03-31 04:00:00,1.8841047
2011-03-31 05:00:00,4.2930627
2011-03-31 06:00:00,18.630684
2011-03-31 07:00:00,45.918457
2011-03-31 08:00:00,169.16875
2011-03-31 09:00:00,57.50076
2011-03-31 10:00:00,32.38421
2011-03-31 11:00:00,38.482067
2011-03-31 12:00:00,42.386063
2011-03-31 13:00:00,49.82191
2011-03-31 14:00:00,42.932045
2011-03-31 15:00:00,29.744785
2011-03-31 16:00:00,57.108604
2011-03-31 17:00:00,111.84764
2011-03-31 18:00:00,115.05839
2011-03-31 19:00:00,87.57516
2011-03-31 20:00:00,38.81031
2011-03-31 21:00:00,44.027412
2011-03-31 22:00:00,24.168278
2011-03-31 23:00:00,21.332588
2011-04-20 00:00:00,42.326866
2011-04-20 01:00:00,30.974403
2011-04-20 02:00:00,29.94584
2011-04-20 03:00:00,21.376978
2011-04-20 04:00:00,17.472977
2011-04-20 05:00:00,24.417213
2011-04-20 06:00:00,64.5663
2011-04-20 07:00:00,170.24109
2011-04-20 08:00:00,356.31146
2011-04-20 09:00:00,165.97415
2011-04-20 10:00:00,106.90821
2011-04-20 11:00:00,118.853424
2011-04-20 12:00:00,160.30415
2011-04-20 13:00:00,156.45207
2011-04-20 14:00:00,135.25957
2011-04-20 15:00:00,136.33543
2011-04-20 16:00:00,188.44508
2011-04-20 17:00:00,356.17477
2011-04-20 18:00:00,338.05548
2011-04-20 19:00:00,254.94011
2011-04-20 20:00:00,195.28746
2011-04-20 21:00:00,159.71942
2011-04-20 22:00:00,117.0411
2011-04-20 23:00:00,76.96472
2011-04-21 00:00:00,53.36914
2011-04-21 01:00:00,49.50015
2011-04-21 02:00:00,46.780693
2011-04-21 03:00:00,33.911274
2011-04-21 04:00:00,27.823486
2011-04-21 05:00:00,26.66488
