datetime,count
2011-01-24 13:00:00,69.55864
2011-01-24 14:00:00,69.055244
2011-01-24 15:00:00,62.418427
2011-01-24 16:00:00,63.62693
2011-01-24 17:00:00,68.63613
2011-01-24 18:00:00,61.18931
2011-01-24 19:00:00,66.15621
2011-01-24 20:00:00,61.202145
2011-01-24 21:00:00,61.422905
2011-01-24 22:00:00,63.58688
2011-01-24 23:00:00,61.410603
2011-01-25 00:00:00,60.315994
2011-01-25 01:00:00,61.391087
2011-01-25 02:00:00,56.577366
2011-01-25 04:00:00,56.39328
2011-01-25 05:00:00,56.293247
2011-01-25 06:00:00,56.1226
2011-01-25 07:00:00,55.872475
2011-01-25 08:00:00,59.899338
2011-01-25 09:00:00,61.230026
2011-01-25 10:00:00,62.21543
2011-01-25 11:00:00,62.93573
2011-01-25 12:00:00,65.520836
2011-01-25 13:00:00,65.58158
2011-01-25 14:00:00,64.044174
2011-01-25 15:00:00,65.76646
2011-01-25 16:00:00,65.76864
2011-01-25 17:00:00,62.195797
2011-01-25 18:00:00,64.88367
2011-01-25 19:00:00,63.8483
2011-01-25 20:00:00,61.27831
2011-01-25 21:00:00,61.295574
2011-01-25 22:00:00,43.622967
2011-01-25 23:00:00,31.486448
2011-01-26 00:00:00,18.625448
2011-01-26 01:00:00,10.3422985
2011-01-26 02:00:00,11.026375
2011-01-26 05:00:00,4.7478013
2011-01-26 06:00:00,4.748627
2011-01-26 07:00:00,5.0533614
2011-01-26 08:00:00,5.0532837
2011-01-26 09:00:00,5.053202
2011-01-26 10:00:00,5.4801173
2011-01-26 11:00:00,5.662418
2011-01-26 12:00:00,5.6625857
2011-01-26 13:00:00,5.6627645
2011-01-26 14:00:00,6.0922246
2011-01-26 15:00:00,6.648575
2011-01-26 16:00:00,6.5639715
2011-01-26 17:00:00,5.3787494
2011-01-27 16:00:00,3.8834953
2011-01-27 17:00:00,4.2393904
2011-01-27 18:00:00,2.9885085
2011-01-27 19:00:00,2.9883242
2011-01-27 20:00:00,2.4830368
2011-01-27 21:00:00,2.4829268
2011-01-27 22:00:00,2.4828136
2011-01-27 23:00:00,2.254029
2011-01-28 00:00:00,4.3836923
2011-01-28 01:00:00,4.38339
2011-01-28 02:00:00,4.261641
2011-01-28 03:00:00,3.888122
2011-01-28 05:00:00,3.796875
2011-01-28 06:00:00,4.34204
2011-01-28 07:00:00,3.4071808
2011-01-28 08:00:00,3.4070013
2011-01-28 09:00:00,4.012214
2011-01-28 10:00:00,4.4794745
2011-01-28 11:00:00,4.379381
2011-01-28 12:00:00,4.3792577
2011-01-28 13:00:00,4.379127
2011-01-28 14:00:00,4.325138
2011-01-28 15:00:00,3.5403855
2011-01-28 16:00:00,2.938235
2011-01-28 17:00:00,3.1728356
2011-01-28 18:00:00,2.6518025
2011-01-28 19:00:00,4.257753
2011-01-28 20:00:00,4.3273253
2011-01-28 21:00:00,4.257248
2011-01-28 22:00:00,3.9097576
2011-01-28 23:00:00,3.3928268
2011-01-29 00:00:00,3.784573
2011-01-29 01:00:00,3.4606545
2011-01-29 02:00:00,3.5516877
2011-01-29 03:00:00,3.6089077
2011-01-29 04:00:00,3.1956723
2011-01-29 06:00:00,3.2635968
2011-01-29 07:00:00,3.4118526
2011-01-29 08:00:00,4.4213157
2011-01-29 09:00:00,4.059614
2011-01-29 10:00:00,4.9352784
2011-01-29 11:00:00,5.442263
2011-01-29 12:00:00,5.392412
2011-01-29 13:00:00,5.571717
2011-01-29 14:00:00,5.202054
2011-01-29 15:00:00,3.1483045
2011-01-29 16:00:00,3.403987
2011-01-29 17:00:00,3.7539024
2011-01-29 18:00:00,3.4433706
2011-01-29 19:00:00,4.4688487
2011-01-29 20:00:00,3.343604
2011-01-29 21:00:00,3.3439028
2011-01-29 22:00:00,3.1762419
2011-01-29 23:00:00,3.176781
2011-01-30 00:00:00,2.7744076
2011-01-30 01:00:00,2.5543077
2011-01-30 02:00:00,2.6712127
2011-01-30 03:00:00,2.0600827
2011-01-30 04:00:00,2.0603378
2011-01-30 05:00:00,2.2761507
2011-01-30 07:00:00,2.276589
2011-01-30 08:00:00,2.7117553
2011-01-30 09:00:00,3.545385
2011-01-30 10:00:00,3.5016437
2011-01-30 11:00:00,2.6048574
2011-01-30 12:00:00,4.019089
2011-01-30 13:00:00,2.6240509
2011-01-30 14:00:00,3.0223112
2011-01-30 15:00:00,3.7736807
2011-01-30 16:00:00,3.7749386
2011-01-30 17:00:00,3.3554842
2011-01-30 18:00:00,2.877671
2011-01-30 19:00:00,2.8597255
2011-01-30 20:00:00,3.7907438
2011-01-30 21:00:00,3.806021
2011-01-30 22:00:00,4.0069723
2011-01-30 23:00:00,3.9902806
2011-01-31 00:00:00,6.343176
2011-01-31 01:00:00,3.592928
2011-01-31 02:00:00,3.4495883
2011-01-31 03:00:00,3.4535148
2011-01-31 04:00:00,3.0694048
2011-01-31 05:00:00,2.652518
2011-01-31 06:00:00,2.0153387
2011-01-31 07:00:00,5.3869557
2011-01-31 08:00:00,5.6195354
2011-01-31 09:00:00,5.3751273
2011-01-31 10:00:00,6.0613794
2011-01-31 11:00:00,6.076708
2011-01-31 12:00:00,7.5652733
2011-01-31 13:00:00,7.056264
2011-01-31 14:00:00,7.932512
2011-01-31 15:00:00,7.2924423
2011-01-31 16:00:00,7.4051576
2011-01-31 17:00:00,6.2581825
2011-01-31 18:00:00,6.976635
2011-01-31 19:00:00,5.0112104
2011-01-31 20:00:00,9.170166
2011-01-31 21:00:00,9.68308
2011-01-31 22:00:00,8.078675
2011-01-31 23:00:00,8.394814
2011-02-20 00:00:00,31.336082
2011-02-20 01:00:00,34.040848
2011-02-20 02:00:00,35.71573
2011-02-20 03:00:00,36.155018
2011-02-20 04:00:00,36.57224
2011-02-20 06:00:00,36.302017
2011-02-20 07:00:00,35.32217
2011-02-20 08:00:00,35.124092
2011-02-20 09:00:00,37.706444
2011-02-20 10:00:00,37.328087
2011-02-20 11:00:00,38.013325
2011-02-20 12:00:00,39.308693
2011-02-20 13:00:00,41.338295
2011-02-20 14:00:00,40.437885
2011-02-20 15:00:00,42.291252
2011-02-20 16:00:00,42.261734
2011-02-20 17:00:00,38.92009
2011-02-20 18:00:00,37.239582
2011-02-20 19:00:00,37.245853
2011-02-20 20:00:00,37.096436
2011-02-20 21:00:00,37.515312
2011-02-20 22:00:00,39.03986
2011-02-20 23:00:00,37.26643
2011-02-21 00:00:00,47.448902
2011-02-21 01:00:00,47.469585
2011-02-21 02:00:00,47.49682
2011-02-21 03:00:00,46.670807
2011-02-21 04:00:00,40.521305
2011-02-21 05:00:00,40.288067
2011-02-21 06:00:00,47.103825
2011-02-21 07:00:00,47.058376
2011-02-21 08:00:00,46.701576
2011-02-21 09:00:00,46.71126
2011-02-21 10:00:00,46.38685
2011-02-21 11:00:00,43.333347
2011-02-21 12:00:00,44.743813
2011-02-21 13:00:00,43.38995
2011-02-21 14:00:00,44.670452
2011-02-21 15:00:00,47.451157
2011-02-21 16:00:00,47.952576
2011-02-21 17:00:00,44.87453
2011-02-21 18:00:00,42.12735
2011-02-21 19:00:00,42.134693
2011-02-21 20:00:00,46.856987
2011-02-21 21:00:00,48.504234
2011-02-21 22:00:00,47.50512
2011-02-21 23:00:00,47.597256
2011-02-22 06:00:00,38.98195
2011-02-22 07:00:00,39.02759
2011-02-22 08:00:00,39.855846
2011-02-22 09:00:00,39.810787
2011-02-22 10:00:00,38.73426
2011-02-22 11:00:00,40.195896
2011-02-22 12:00:00,38.424694
2011-02-22 13:00:00,40.675365
2011-02-22 14:00:00,39.883865
2011-02-22 15:00:00,38.79884
2011-02-22 16:00:00,39.720894
2011-02-22 17:00:00,38.9839
2011-02-22 18:00:00,39.532864
2011-02-22 19:00:00,38.0552
2011-02-22 20:00:00,38.16327
2011-02-22 21:00:00,38.487488
2011-02-22 22:00:00,37.135674
2011-02-22 23:00:00,37.152702
2011-02-23 00:00:00,38.607033
2011-02-23 01:00:00,39.806694
2011-02-23 02:00:00,38.775227
2011-02-23 03:00:00,39.356907
2011-02-23 05:00:00,38.043594
2011-02-23 06:00:00,38.047626
2011-02-23 07:00:00,38.87563
2011-02-23 08:00:00,40.91499
2011-02-23 09:00:00,38.593945
2011-02-23 10:00:00,39.511356
2011-02-23 11:00:00,39.469563
2011-02-23 12:00:00,41.58393
2011-02-23 13:00:00,43.252148
2011-02-23 14:00:00,41.842392
2011-02-23 15:00:00,43.725933
2011-02-23 16:00:00,43.523136
2011-02-23 17:00:00,43.72838
2011-02-23 18:00:00,42.92692
2011-02-23 19:00:00,42.573673
2011-02-23 20:00:00,38.724426
2011-02-23 21:00:00,37.573463
2011-02-23 22:00:00,37.574852
2011-02-23 23:00:00,40.058407
2011-02-24 00:00:00,39.732502
2011-02-24 01:00:00,39.017387
2011-02-24 02:00:00,37.495556
2011-02-24 03:00:00,37.330635
2011-02-24 05:00:00,37.050697
2011-02-24 06:00:00,37.37567
2011-02-24 07:00:00,36.35814
2011-02-24 08:00:00,37.552055
2011-02-24 09:00:00,40.029594
2011-02-24 10:00:00,31.576319
2011-02-24 11:00:00,21.95156
2011-02-24 12:00:00,17.81379
2011-02-24 13:00:00,11.681966
2011-02-24 14:00:00,7.047236
2011-02-24 15:00:00,9.18673
2011-02-24 16:00:00,7.939117
2011-02-24 17:00:00,7.308897
2011-02-24 18:00:00,4.3313203
2011-02-24 19:00:00,6.2824264
2011-02-24 20:00:00,4.3477993
2011-02-24 21:00:00,4.3309336
2011-02-24 22:00:00,5.6472187
2011-02-24 23:00:00,3.873396
2011-02-25 00:00:00,5.216088
2011-02-25 01:00:00,3.36108
2011-02-25 02:00:00,3.360859
2011-02-25 03:00:00,3.2268848
2011-02-25 05:00:00,3.226616
2011-02-25 06:00:00,4.6530647
2011-02-25 07:00:00,4.2517233
2011-02-25 08:00:00,4.7960534
2011-02-25 09:00:00,5.8506703
2011-02-25 10:00:00,4.1314187
2011-02-25 11:00:00,5.9340835
2011-02-25 12:00:00,10.898573
2011-02-25 13:00:00,10.89852
2011-02-25 14:00:00,13.331617
2011-02-25 15:00:00,10.386932
2011-02-25 16:00:00,5.0324187
2011-02-25 17:00:00,8.596895
2011-02-25 18:00:00,4.994193
2011-02-25 19:00:00,5.2993765
2011-02-25 20:00:00,6.710742
2011-02-25 21:00:00,4.8893123
2011-02-25 22:00:00,5.2934604
2011-02-25 23:00:00,4.4628954
2011-02-26 00:00:00,4.020316
2011-02-26 01:00:00,4.0737677
2011-02-26 02:00:00,2.775651
2011-02-26 03:00:00,3.548828
2011-02-26 04:00:00,4.5853295
2011-02-26 05:00:00,3.9307404
2011-02-26 06:00:00,3.433331
2011-02-26 07:00:00,3.7350948
2011-02-26 08:00:00,4.21799
2011-02-26 09:00:00,4.7811213
2011-02-26 10:00:00,5.5425262
2011-02-26 11:00:00,5.0660686
2011-02-26 12:00:00,4.954409
2011-02-26 13:00:00,5.1822257
2011-02-26 14:00:00,4.9658704
2011-02-26 15:00:00,5.506734
2011-02-26 16:00:00,5.082661
2011-02-26 17:00:00,4.6884904
2011-02-26 18:00:00,4.51556
2011-02-26 19:00:00,4.4073896
2011-02-26 20:00:00,4.426328
2011-02-26 21:00:00,4.0352683
2011-02-26 22:00:00,3.2676256
2011-02-26 23:00:00,3.2511485
2011-02-27 00:00:00,1.5475928
2011-02-27 01:00:00,1.74306
2011-02-27 02:00:00,2.2038507
2011-02-27 03:00:00,2.2453067
2011-02-27 04:00:00,1.829932
2011-02-27 06:00:00,1.8304917
2011-02-27 07:00:00,1.8314781
2011-02-27 08:00:00,2.5804393
2011-02-27 09:00:00,2.4498475
2011-02-27 10:00:00,2.6763895
2011-02-27 11:00:00,3.3147345
2011-02-27 12:00:00,5.532525
2011-02-27 13:00:00,5.176831
2011-02-27 14:00:00,6.680014
2011-02-27 15:00:00,5.848677
2011-02-27 16:00:00,5.234823
2011-02-27 17:00:00,4.2782984
2011-02-27 18:00:00,4.320253
2011-02-27 19:00:00,4.765721
2011-02-27 20:00:00,5.5452714
2011-02-27 21:00:00,3.6008508
2011-02-27 22:00:00,4.872349
2011-02-27 23:00:00,4.270926
2011-02-28 00:00:00,8.551554
2011-02-28 01:00:00,8.912954
2011-02-28 03:00:00,8.094263
2011-02-28 05:00:00,5.6820626
2011-02-28 06:00:00,4.3106093
2011-02-28 07:00:00,4.9361315
2011-02-28 08:00:00,5.354409
2011-02-28 09:00:00,5.191222
2011-02-28 10:00:00,7.465334
2011-02-28 11:00:00,9.874994
2011-02-28 12:00:00,9.892498
2011-02-28 13:00:00,8.062313
2011-02-28 14:00:00,8.51498
2011-02-28 15:00:00,8.542564
2011-02-28 16:00:00,8.535252
2011-02-28 17:00:00,8.438641
2011-02-28 18:00:00,8.358377
2011-02-28 19:00:00,9.897158
2011-02-28 20:00:00,9.986789
2011-02-28 21:00:00,7.9968576
2011-02-28 22:00:00,10.688649
2011-02-28 23:00:00,8.273818
2011-03-20 00:00:00,48.88006
2011-03-20 01:00:00,64.52253
2011-03-20 02:00:00,71.15479
2011-03-20 03:00:00,70.110344
2011-03-20 04:00:00,70.468124
2011-03-20 05:00:00,70.64165
2011-03-20 06:00:00,72.36844
2011-03-20 07:00:00,71.82928
2011-03-20 08:00:00,74.23361
2011-03-20 09:00:00,76.94032
2011-03-20 10:00:00,76.36916
2011-03-20 11:00:00,81.15883
2011-03-20 12:00:00,82.149124
2011-03-20 13:00:00,84.30128
2011-03-20 14:00:00,87.25402
2011-03-20 15:00:00,87.268105
2011-03-20 16:00:00,86.912
2011-03-20 17:00:00,89.18542
2011-03-20 18:00:00,89.52099
2011-03-20 19:00:00,86.85933
2011-03-20 20:00:00,86.36309
2011-03-20 21:00:00,84.34093
2011-03-20 22:00:00,84.953125
2011-03-20 23:00:00,84.09921
2011-03-21 00:00:00,83.4258
2011-03-21 01:00:00,82.00809
2011-03-21 02:00:00,81.6283
2011-03-21 03:00:00,81.694855
2011-03-21 05:00:00,71.616295
2011-03-21 06:00:00,83.31888
2011-03-21 07:00:00,77.68163
2011-03-21 08:00:00,77.472755
2011-03-21 09:00:00,81.10149
2011-03-21 10:00:00,84.72605
2011-03-21 11:00:00,83.35576
2011-03-21 12:00:00,83.557816
2011-03-21 13:00:00,88.46306
2011-03-21 14:00:00,86.38584
2011-03-21 15:00:00,89.145805
2011-03-21 16:00:00,85.207924
2011-03-21 17:00:00,85.552734
2011-03-21 18:00:00,87.58526
2011-03-21 19:00:00,87.35685
2011-03-21 20:00:00,83.108246
2011-03-21 21:00:00,73.32774
2011-03-21 22:00:00,77.84224
2011-03-21 23:00:00,74.89206
2011-03-22 00:00:00,76.97091
2011-03-22 01:00:00,72.87459
2011-03-22 02:00:00,72.512344
2011-03-22 03:00:00,80.770805
2011-03-22 04:00:00,85.4079
2011-03-22 05:00:00,83.14955
2011-03-22 06:00:00,77.65131
2011-03-22 07:00:00,86.5213
2011-03-22 08:00:00,85.29888
2011-03-22 09:00:00,86.4673
2011-03-22 10:00:00,89.27173
2011-03-22 11:00:00,87.99892
2011-03-22 12:00:00,88.58566
2011-03-22 13:00:00,90.200066
2011-03-22 14:00:00,89.65061
2011-03-22 15:00:00,90.34188
2011-03-22 16:00:00,90.278564
2011-03-22 17:00:00,90.25852
2011-03-22 18:00:00,89.82798
2011-03-22 19:00:00,89.08346
2011-03-22 20:00:00,88.92101
2011-03-22 21:00:00,85.979225
2011-03-22 22:00:00,86.02042
2011-03-22 23:00:00,86.03393
2011-03-23 00:00:00,87.22748
2011-03-23 01:00:00,85.20746
2011-03-23 02:00:00,85.23989
2011-03-23 03:00:00,83.33279
2011-03-23 05:00:00,78.93514
2011-03-23 06:00:00,80.43411
2011-03-23 07:00:00,79.61055
2011-03-23 08:00:00,80.95051
2011-03-23 09:00:00,81.52396
2011-03-23 10:00:00,81.933655
2011-03-23 11:00:00,82.55186
2011-03-23 12:00:00,80.72468
2011-03-23 13:00:00,80.86775
2011-03-23 14:00:00,81.36717
2011-03-23 15:00:00,85.02919
2011-03-23 16:00:00,86.77066
2011-03-23 17:00:00,86.78165
2011-03-23 18:00:00,85.43197
2011-03-23 19:00:00,85.44054
2011-03-23 20:00:00,83.13662
2011-03-23 21:00:00,81.1799
2011-03-23 22:00:00,79.60002
2011-03-23 23:00:00,79.803085
2011-03-24 00:00:00,79.02212
2011-03-24 01:00:00,79.845314
2011-03-24 02:00:00,79.41617
2011-03-24 03:00:00,77.92426
2011-03-24 04:00:00,77.837364
2011-03-24 05:00:00,76.89614
2011-03-24 06:00:00,76.879715
2011-03-24 07:00:00,75.42863
2011-03-24 08:00:00,75.47061
2011-03-24 09:00:00,76.52369
2011-03-24 10:00:00,76.85724
2011-03-24 11:00:00,80.312515
2011-03-24 12:00:00,84.004166
2011-03-24 13:00:00,84.47743
2011-03-24 14:00:00,84.62131
2011-03-24 15:00:00,86.31435
2011-03-24 16:00:00,87.44391
2011-03-24 17:00:00,86.646225
2011-03-24 18:00:00,85.870636
2011-03-24 19:00:00,84.41987
2011-03-24 20:00:00,81.93905
2011-03-24 21:00:00,80.43487
2011-03-24 22:00:00,79.21627
2011-03-24 23:00:00,78.06477
2011-03-25 00:00:00,79.303085
2011-03-25 01:00:00,77.52938
2011-03-25 02:00:00,79.281654
2011-03-25 03:00:00,76.01077
2011-03-25 04:00:00,76.77979
2011-03-25 05:00:00,77.935905
2011-03-25 06:00:00,80.38509
2011-03-25 07:00:00,81.61832
2011-03-25 08:00:00,82.843796
2011-03-25 09:00:00,83.15084
2011-03-25 10:00:00,77.8048
2011-03-25 11:00:00,82.960365
2011-03-25 12:00:00,82.37182
2011-03-25 13:00:00,88.25384
2011-03-25 14:00:00,88.11109
2011-03-25 15:00:00,86.339645
2011-03-25 16:00:00,87.85416
2011-03-25 17:00:00,87.73408
2011-03-25 18:00:00,87.66808
2011-03-25 19:00:00,88.55089
2011-03-25 20:00:00,88.34583
2011-03-25 21:00:00,87.72861
2011-03-25 22:00:00,64.1907
2011-03-25 23:00:00,45.935726
2011-03-26 00:00:00,26.74404
2011-03-26 01:00:00,13.367775
2011-03-26 02:00:00,4.3379927
2011-03-26 03:00:00,3.763987
2011-03-26 04:00:00,4.337268
2011-03-26 05:00:00,3.64001
2011-03-26 06:00:00,3.139479
2011-03-26 07:00:00,3.639351
2011-03-26 08:00:00,4.106676
2011-03-26 09:00:00,4.169514
2011-03-26 10:00:00,4.6724777
2011-03-26 11:00:00,4.4525824
2011-03-26 12:00:00,4.7483644
2011-03-26 13:00:00,3.7309384
2011-03-26 14:00:00,3.7748232
2011-03-26 15:00:00,3.9049969
2011-03-26 16:00:00,3.7125208
2011-03-26 17:00:00,4.301259
2011-03-26 18:00:00,5.5955186
2011-03-26 19:00:00,6.1353364
2011-03-26 20:00:00,6.135073
2011-03-26 21:00:00,5.432897
2011-03-26 22:00:00,4.5603824
2011-03-26 23:00:00,5.941048
2011-03-27 00:00:00,3.535382
2011-03-27 01:00:00,4.0998707
2011-03-27 02:00:00,4.7131643
2011-03-27 03:00:00,4.3106055
2011-03-27 04:00:00,4.592947
2011-03-27 06:00:00,4.130128
2011-03-27 07:00:00,3.891643
2011-03-27 08:00:00,2.7375333
2011-03-27 09:00:00,3.138808
2011-03-27 10:00:00,4.2593327
2011-03-27 11:00:00,3.9059036
2011-03-27 12:00:00,4.787407
2011-03-27 13:00:00,4.658326
2011-03-27 14:00:00,3.8059278
2011-03-27 15:00:00,4.2401958
2011-03-27 16:00:00,4.4546666
2011-03-27 17:00:00,3.9503083
2011-03-27 18:00:00,3.6870894
2011-03-27 19:00:00,4.397355
2011-03-27 20:00:00,3.825761
2011-03-27 21:00:00,3.8418157
2011-03-27 22:00:00,3.8413956
2011-03-27 23:00:00,3.7454634
2011-03-28 00:00:00,4.802703
2011-03-28 01:00:00,4.85636
2011-03-28 02:00:00,4.9107018
2011-03-28 03:00:00,4.910545
2011-03-28 05:00:00,4.210605
2011-03-28 06:00:00,6.6271367
2011-03-28 07:00:00,6.7459593
2011-03-28 08:00:00,5.713966
2011-03-28 09:00:00,9.186617
2011-03-28 10:00:00,6.882566
2011-03-28 11:00:00,10.1572485
2011-03-28 12:00:00,8.448263
2011-03-28 13:00:00,9.939985
2011-03-28 14:00:00,6.299164
2011-03-28 15:00:00,6.027708
2011-03-28 16:00:00,6.5633492
2011-03-28 17:00:00,6.2828846
2011-03-28 18:00:00,7.2208467
2011-03-28 19:00:00,8.603937
2011-03-28 20:00:00,7.163439
2011-03-28 21:00:00,7.9470515
2011-03-28 22:00:00,7.5385027
2011-03-28 23:00:00,7.09976
2011-03-29 00:00:00,7.082679
2011-03-29 01:00:00,5.9804316
2011-03-29 02:00:00,5.980307
2011-03-29 03:00:00,5.980189
2011-03-29 04:00:00,4.449152
2011-03-29 05:00:00,5.319695
2011-03-29 06:00:00,5.1513042
2011-03-29 07:00:00,5.304323
2011-03-29 08:00:00,6.0291142
2011-03-29 09:00:00,6.839635
2011-03-29 10:00:00,7.0959506
2011-03-29 11:00:00,10.166286
2011-03-29 12:00:00,7.156241
2011-03-29 13:00:00,5.234128
2011-03-29 14:00:00,6.033832
2011-03-29 15:00:00,7.2323546
2011-03-29 16:00:00,8.6776495
2011-03-29 17:00:00,9.756347
2011-03-29 18:00:00,9.169684
2011-03-29 19:00:00,6.9269705
2011-03-29 20:00:00,9.169552
2011-03-29 21:00:00,5.820108
2011-03-29 22:00:00,4.835191
2011-03-29 23:00:00,8.309774
2011-03-30 00:00:00,7.37431
2011-03-30 01:00:00,4.9018073
2011-03-30 02:00:00,7.374624
2011-03-30 03:00:00,6.4885235
2011-03-30 04:00:00,7.3971252
2011-03-30 05:00:00,8.110553
2011-03-30 06:00:00,7.899857
2011-03-30 07:00:00,6.6355305
2011-03-30 08:00:00,7.163375
2011-03-30 09:00:00,6.6868167
2011-03-30 10:00:00,6.6576037
2011-03-30 11:00:00,6.6301513
2011-03-30 12:00:00,6.685303
2011-03-30 13:00:00,6.9062505
2011-03-30 14:00:00,7.0406437
2011-03-30 15:00:00,7.4215913
2011-03-30 16:00:00,6.65886
2011-03-30 17:00:00,5.6398196
2011-03-30 18:00:00,3.501641
2011-03-30 19:00:00,3.5026734
2011-03-30 20:00:00,6.3761754
2011-03-30 21:00:00,3.1348555
2011-03-30 22:00:00,5.3847203
2011-03-30 23:00:00,6.548152
2011-03-31 00:00:00,4.9893517
2011-03-31 01:00:00,5.1920667
2011-03-31 02:00:00,5.1942043
2011-03-31 03:00:00,4.994266
2011-03-31 04:00:00,4.684438
2011-03-31 05:00:00,4.997455
2011-03-31 06:00:00,6.040448
2011-03-31 07:00:00,4.6914682
2011-03-31 08:00:00,3.135785
2011-03-31 09:00:00,5.058202
2011-03-31 10:00:00,5.062889
2011-03-31 11:00:00,5.5486317
2011-03-31 12:00:00,5.5548043
2011-03-31 13:00:00,6.6398263
2011-03-31 14:00:00,6.6437364
2011-03-31 15:00:00,6.3091083
2011-03-31 16:00:00,4.5170426
2011-03-31 17:00:00,4.5307665
2011-03-31 18:00:00,5.2676077
2011-03-31 19:00:00,5.288322
2011-03-31 20:00:00,5.6093016
2011-03-31 21:00:00,3.4313505
2011-03-31 22:00:00,5.460106
2011-03-31 23:00:00,5.750426
2011-04-20 00:00:00,36.05155
2011-04-20 01:00:00,56.045937
2011-04-20 02:00:00,64.30783
2011-04-20 03:00:00,67.98716
2011-04-20 04:00:00,73.627266
2011-04-20 05:00:00,79.451035
2011-04-20 06:00:00,81.20475
2011-04-20 07:00:00,81.27651
2011-04-20 08:00:00,127.04994
2011-04-20 09:00:00,130.67033
2011-04-20 10:00:00,128.781
2011-04-20 11:00:00,130.27747
2011-04-20 12:00:00,135.11221
2011-04-20 13:00:00,135.85524
2011-04-20 14:00:00,138.07391
2011-04-20 15:00:00,138.54527
2011-04-20 16:00:00,139.1258
2011-04-20 17:00:00,135.77272
2011-04-20 18:00:00,141.57922
2011-04-20 19:00:00,144.59761
2011-04-20 20:00:00,142.56917
2011-04-20 21:00:00,146.64748
