datetime,count
2011-01-25 01:00:00,61.121735
2011-01-25 02:00:00,57.3734
2011-01-25 04:00:00,56.448944
2011-01-25 05:00:00,55.9403
2011-01-25 06:00:00,55.83147
2011-01-25 07:00:00,55.970688
2011-01-25 08:00:00,60.051994
2011-01-25 09:00:00,61.24847
2011-01-25 10:00:00,63.45539
2011-01-25 11:00:00,63.93752
2011-01-25 12:00:00,65.7157
2011-01-25 13:00:00,66.36247
2011-01-25 14:00:00,64.127945
2011-01-25 15:00:00,66.439095
2011-01-25 16:00:00,66.44173
2011-01-25 17:00:00,62.782845
2011-01-25 18:00:00,65.349686
2011-01-25 19:00:00,63.822876
2011-01-25 20:00:00,62.81598
2011-01-25 21:00:00,62.819138
2011-01-25 22:00:00,45.019096
2011-01-25 23:00:00,30.676716
2011-01-26 00:00:00,18.83542
2011-01-26 01:00:00,10.641737
2011-01-26 02:00:00,10.789012
2011-01-26 05:00:00,6.341631
2011-01-26 06:00:00,6.3414555
2011-01-26 07:00:00,6.443219
2011-01-26 08:00:00,6.4431076
2011-01-26 09:00:00,6.442992
2011-01-26 10:00:00,6.8096294
2011-01-26 11:00:00,7.547572
2011-01-26 12:00:00,7.5475626
2011-01-26 13:00:00,7.547576
2011-01-26 14:00:00,7.763829
2011-01-26 15:00:00,9.473826
2011-01-26 16:00:00,8.049463
2011-01-26 17:00:00,7.5558767
2011-01-27 16:00:00,4.2228346
2011-01-27 17:00:00,4.596922
2011-01-27 18:00:00,3.0930362
2011-01-27 19:00:00,3.0931168
2011-01-27 20:00:00,2.6574597
2011-01-27 21:00:00,2.6575682
2011-01-27 22:00:00,2.6576767
2011-01-27 23:00:00,2.7667124
2011-01-28 00:00:00,4.400931
2011-01-28 01:00:00,4.4010663
2011-01-28 02:00:00,4.292557
2011-01-28 03:00:00,3.961691
2011-01-28 05:00:00,3.954235
2011-01-28 06:00:00,4.3140383
2011-01-28 07:00:00,4.190544
2011-01-28 08:00:00,4.1906714
2011-01-28 09:00:00,4.9906673
2011-01-28 10:00:00,4.7261534
2011-01-28 11:00:00,4.9384136
2011-01-28 12:00:00,4.9385395
2011-01-28 13:00:00,4.9386644
2011-01-28 14:00:00,4.346518
2011-01-28 15:00:00,4.2896543
2011-01-28 16:00:00,2.9122663
2011-01-28 17:00:00,3.2280173
2011-01-28 18:00:00,2.683118
2011-01-28 19:00:00,4.4381723
2011-01-28 20:00:00,4.30904
2011-01-28 21:00:00,4.1518226
2011-01-28 22:00:00,4.003932
2011-01-28 23:00:00,3.5897484
2011-01-29 00:00:00,2.1931186
2011-01-29 01:00:00,1.8306292
2011-01-29 02:00:00,1.7681751
2011-01-29 03:00:00,1.81284
2011-01-29 04:00:00,1.6119541
2011-01-29 06:00:00,1.7433054
2011-01-29 07:00:00,2.358901
2011-01-29 08:00:00,2.531488
2011-01-29 09:00:00,2.4353466
2011-01-29 10:00:00,2.9679117
2011-01-29 11:00:00,3.1054869
2011-01-29 12:00:00,3.17206
2011-01-29 13:00:00,3.3243527
2011-01-29 14:00:00,3.2004535
2011-01-29 15:00:00,1.7101231
2011-01-29 16:00:00,1.869395
2011-01-29 17:00:00,2.402721
2011-01-29 18:00:00,1.6481309
2011-01-29 19:00:00,2.7603574
2011-01-29 20:00:00,1.6695776
2011-01-29 21:00:00,1.6700013
2011-01-29 22:00:00,1.9746828
2011-01-29 23:00:00,1.9752924
2011-01-30 00:00:00,1.8551637
2011-01-30 01:00:00,1.9643095
2011-01-30 02:00:00,1.9826634
2011-01-30 03:00:00,1.8752154
2011-01-30 04:00:00,1.8752898
2011-01-30 05:00:00,1.8786066
2011-01-30 07:00:00,1.8787584
2011-01-30 08:00:00,2.1892848
2011-01-30 09:00:00,2.561554
2011-01-30 10:00:00,2.4232202
2011-01-30 11:00:00,1.7635689
2011-01-30 12:00:00,2.8581407
2011-01-30 13:00:00,1.8969796
2011-01-30 14:00:00,2.184522
2011-01-30 15:00:00,2.5747437
2011-01-30 16:00:00,2.5744295
2011-01-30 17:00:00,2.3405254
2011-01-30 18:00:00,1.5623386
2011-01-30 19:00:00,1.5386499
2011-01-30 20:00:00,2.4079738
2011-01-30 21:00:00,2.4678082
2011-01-30 22:00:00,2.5936549
2011-01-30 23:00:00,2.8403077
2011-01-31 00:00:00,6.7778273
2011-01-31 01:00:00,3.845903
2011-01-31 02:00:00,3.6045673
2011-01-31 03:00:00,3.60967
2011-01-31 04:00:00,3.8824024
2011-01-31 05:00:00,3.400225
2011-01-31 06:00:00,3.3767874
2011-01-31 07:00:00,6.662586
2011-01-31 08:00:00,7.1716394
2011-01-31 09:00:00,7.3487806
2011-01-31 10:00:00,7.259495
2011-01-31 11:00:00,7.274044
2011-01-31 12:00:00,7.384671
2011-01-31 13:00:00,7.0548773
2011-01-31 14:00:00,8.226177
2011-01-31 15:00:00,8.1343565
2011-01-31 16:00:00,8.434259
2011-01-31 17:00:00,7.443586
2011-01-31 18:00:00,8.1503935
2011-01-31 19:00:00,5.082672
2011-01-31 20:00:00,8.876013
2011-01-31 21:00:00,9.594617
2011-01-31 22:00:00,8.953383
2011-01-31 23:00:00,8.701714
2011-02-20 00:00:00,30.106773
2011-02-20 01:00:00,32.772427
2011-02-20 02:00:00,34.990612
2011-02-20 03:00:00,35.354645
2011-02-20 04:00:00,35.750122
2011-02-20 06:00:00,34.19371
2011-02-20 07:00:00,33.333668
2011-02-20 08:00:00,33.24178
2011-02-20 09:00:00,35.409996
2011-02-20 10:00:00,36.011448
2011-02-20 11:00:00,36.94915
2011-02-20 12:00:00,38.657795
2011-02-20 13:00:00,41.404907
2011-02-20 14:00:00,40.15011
2011-02-20 15:00:00,41.77961
2011-02-20 16:00:00,41.713074
2011-02-20 17:00:00,38.272423
2011-02-20 18:00:00,35.903885
2011-02-20 19:00:00,35.86029
2011-02-20 20:00:00,35.975784
2011-02-20 21:00:00,35.6895
2011-02-20 22:00:00,37.52623
2011-02-20 23:00:00,36.116234
2011-02-21 00:00:00,42.80813
2011-02-21 01:00:00,42.85234
2011-02-21 02:00:00,42.8624
2011-02-21 03:00:00,41.79211
2011-02-21 04:00:00,37.4946
2011-02-21 05:00:00,36.97267
2011-02-21 06:00:00,44.44047
2011-02-21 07:00:00,44.508938
2011-02-21 08:00:00,42.846016
2011-02-21 09:00:00,42.772232
2011-02-21 10:00:00,42.784416
2011-02-21 11:00:00,42.071037
2011-02-21 12:00:00,41.380806
2011-02-21 13:00:00,38.798855
2011-02-21 14:00:00,40.492344
2011-02-21 15:00:00,43.700012
2011-02-21 16:00:00,42.62326
2011-02-21 17:00:00,40.676125
2011-02-21 18:00:00,39.326515
2011-02-21 19:00:00,39.333145
2011-02-21 20:00:00,44.2368
2011-02-21 21:00:00,44.91156
2011-02-21 22:00:00,43.55931
2011-02-21 23:00:00,43.593822
2011-02-22 06:00:00,39.557484
2011-02-22 07:00:00,39.607994
2011-02-22 08:00:00,39.83642
2011-02-22 09:00:00,40.366173
2011-02-22 10:00:00,36.77634
2011-02-22 11:00:00,37.362537
2011-02-22 12:00:00,38.589943
2011-02-22 13:00:00,39.345177
2011-02-22 14:00:00,38.39953
2011-02-22 15:00:00,38.55648
2011-02-22 16:00:00,38.548904
2011-02-22 17:00:00,37.869705
2011-02-22 18:00:00,38.7696
2011-02-22 19:00:00,39.287865
2011-02-22 20:00:00,38.709328
2011-02-22 21:00:00,39.052574
2011-02-22 22:00:00,36.422325
2011-02-22 23:00:00,36.4266
2011-02-23 00:00:00,36.821465
2011-02-23 01:00:00,37.456886
2011-02-23 02:00:00,37.407215
2011-02-23 03:00:00,37.64026
2011-02-23 05:00:00,36.390022
2011-02-23 06:00:00,36.393517
2011-02-23 07:00:00,38.839058
2011-02-23 08:00:00,38.63961
2011-02-23 09:00:00,37.79683
2011-02-23 10:00:00,39.39576
2011-02-23 11:00:00,39.292557
2011-02-23 12:00:00,40.98808
2011-02-23 13:00:00,43.293358
2011-02-23 14:00:00,43.01638
2011-02-23 15:00:00,43.797615
2011-02-23 16:00:00,43.933807
2011-02-23 17:00:00,43.801163
2011-02-23 18:00:00,43.188065
2011-02-23 19:00:00,41.547443
2011-02-23 20:00:00,38.335457
2011-02-23 21:00:00,37.456463
2011-02-23 22:00:00,37.458366
2011-02-23 23:00:00,38.833275
2011-02-24 00:00:00,38.425343
2011-02-24 01:00:00,37.756405
2011-02-24 02:00:00,37.107353
2011-02-24 03:00:00,37.3759
2011-02-24 05:00:00,36.77279
2011-02-24 06:00:00,38.112305
2011-02-24 07:00:00,37.022377
2011-02-24 08:00:00,38.19491
2011-02-24 09:00:00,39.626957
2011-02-24 10:00:00,30.298576
2011-02-24 11:00:00,22.983164
2011-02-24 12:00:00,17.914022
2011-02-24 13:00:00,12.136862
2011-02-24 14:00:00,6.638783
2011-02-24 15:00:00,9.258475
2011-02-24 16:00:00,6.978327
2011-02-24 17:00:00,5.493248
2011-02-24 18:00:00,4.724833
2011-02-24 19:00:00,6.201672
2011-02-24 20:00:00,4.2634945
2011-02-24 21:00:00,4.725628
2011-02-24 22:00:00,5.99097
2011-02-24 23:00:00,3.8819232
2011-02-25 00:00:00,4.759608
2011-02-25 01:00:00,3.8453913
2011-02-25 02:00:00,3.845509
2011-02-25 03:00:00,3.3387482
2011-02-25 05:00:00,3.33921
2011-02-25 06:00:00,4.1327696
2011-02-25 07:00:00,3.974193
2011-02-25 08:00:00,4.2140613
2011-02-25 09:00:00,6.3773065
2011-02-25 10:00:00,4.896514
2011-02-25 11:00:00,4.4162874
2011-02-25 12:00:00,8.455175
2011-02-25 13:00:00,8.455599
2011-02-25 14:00:00,12.038235
2011-02-25 15:00:00,9.051165
2011-02-25 16:00:00,3.9379
2011-02-25 17:00:00,5.7253666
2011-02-25 18:00:00,3.550201
2011-02-25 19:00:00,4.3203173
2011-02-25 20:00:00,4.971574
2011-02-25 21:00:00,3.764509
2011-02-25 22:00:00,3.6606002
2011-02-25 23:00:00,3.7303934
2011-02-26 00:00:00,2.0986505
2011-02-26 01:00:00,2.1859136
2011-02-26 02:00:00,2.0130572
2011-02-26 03:00:00,2.0112298
2011-02-26 04:00:00,2.9952438
2011-02-26 05:00:00,2.5349927
2011-02-26 06:00:00,1.9680872
2011-02-26 07:00:00,1.8785816
2011-02-26 08:00:00,2.9032679
2011-02-26 09:00:00,2.9331608
2011-02-26 10:00:00,3.4954133
2011-02-26 11:00:00,3.237286
2011-02-26 12:00:00,3.5467048
2011-02-26 13:00:00,3.6717358
2011-02-26 14:00:00,3.534603
2011-02-26 15:00:00,3.4334154
2011-02-26 16:00:00,2.9493866
2011-02-26 17:00:00,3.157708
2011-02-26 18:00:00,2.868601
2011-02-26 19:00:00,2.5976539
2011-02-26 20:00:00,2.3908665
2011-02-26 21:00:00,2.0381832
2011-02-26 22:00:00,1.5671595
2011-02-26 23:00:00,1.7163612
2011-02-27 00:00:00,1.5630555
2011-02-27 01:00:00,1.52875
2011-02-27 02:00:00,1.4526389
2011-02-27 03:00:00,1.7078667
2011-02-27 04:00:00,1.7244444
2011-02-27 06:00:00,1.68875
2011-02-27 07:00:00,1.7244444
2011-02-27 08:00:00,1.9126157
2011-02-27 09:00:00,1.7775658
2011-02-27 10:00:00,1.4844162
2011-02-27 11:00:00,2.3021612
2011-02-27 12:00:00,3.3677006
2011-02-27 13:00:00,3.7983136
2011-02-27 14:00:00,5.1541276
2011-02-27 15:00:00,5.0520725
2011-02-27 16:00:00,4.6376123
2011-02-27 17:00:00,3.0339482
2011-02-27 18:00:00,2.5648575
2011-02-27 19:00:00,3.0753942
2011-02-27 20:00:00,3.3805857
2011-02-27 21:00:00,2.024736
2011-02-27 22:00:00,3.1235318
2011-02-27 23:00:00,2.799509
2011-02-28 00:00:00,6.6974473
2011-02-28 01:00:00,9.715467
2011-02-28 03:00:00,7.220866
2011-02-28 05:00:00,4.916209
2011-02-28 06:00:00,3.6763692
2011-02-28 07:00:00,4.5907884
2011-02-28 08:00:00,5.656352
2011-02-28 09:00:00,4.4933834
2011-02-28 10:00:00,7.5096273
2011-02-28 11:00:00,8.377846
2011-02-28 12:00:00,8.393687
2011-02-28 13:00:00,7.000184
2011-02-28 14:00:00,7.1935506
2011-02-28 15:00:00,7.2206593
2011-02-28 16:00:00,6.278477
2011-02-28 17:00:00,7.3604507
2011-02-28 18:00:00,7.4271965
2011-02-28 19:00:00,11.391597
2011-02-28 20:00:00,11.482612
2011-02-28 21:00:00,8.401462
2011-02-28 22:00:00,11.113348
2011-02-28 23:00:00,9.448281
2011-03-20 00:00:00,47.444733
2011-03-20 01:00:00,63.451363
2011-03-20 02:00:00,70.137794
2011-03-20 03:00:00,69.47673
2011-03-20 04:00:00,70.09767
2011-03-20 05:00:00,70.53665
2011-03-20 06:00:00,71.817604
2011-03-20 07:00:00,71.92174
2011-03-20 08:00:00,74.1776
2011-03-20 09:00:00,76.35417
2011-03-20 10:00:00,76.764786
2011-03-20 11:00:00,80.90645
2011-03-20 12:00:00,82.247856
2011-03-20 13:00:00,86.2292
2011-03-20 14:00:00,88.98231
2011-03-20 15:00:00,88.51318
2011-03-20 16:00:00,89.25871
2011-03-20 17:00:00,89.59558
2011-03-20 18:00:00,89.45026
2011-03-20 19:00:00,86.721954
2011-03-20 20:00:00,86.00569
2011-03-20 21:00:00,84.40763
2011-03-20 22:00:00,84.79461
2011-03-20 23:00:00,86.688
2011-03-21 00:00:00,85.37799
2011-03-21 01:00:00,83.82455
2011-03-21 02:00:00,83.78862
2011-03-21 03:00:00,83.83273
2011-03-21 05:00:00,71.58742
2011-03-21 06:00:00,83.51588
2011-03-21 07:00:00,78.861694
2011-03-21 08:00:00,78.06961
2011-03-21 09:00:00,81.99007
2011-03-21 10:00:00,85.20164
2011-03-21 11:00:00,86.692245
2011-03-21 12:00:00,85.56266
2011-03-21 13:00:00,91.33643
2011-03-21 14:00:00,89.826645
2011-03-21 15:00:00,92.037674
2011-03-21 16:00:00,90.00157
2011-03-21 17:00:00,89.513565
2011-03-21 18:00:00,89.50698
2011-03-21 19:00:00,91.70193
2011-03-21 20:00:00,86.43153
2011-03-21 21:00:00,70.33588
2011-03-21 22:00:00,77.607605
2011-03-21 23:00:00,72.77544
2011-03-22 00:00:00,76.422775
2011-03-22 01:00:00,72.03262
2011-03-22 02:00:00,72.024765
2011-03-22 03:00:00,81.28731
2011-03-22 04:00:00,87.77281
2011-03-22 05:00:00,84.465836
2011-03-22 06:00:00,76.67613
2011-03-22 07:00:00,87.526024
2011-03-22 08:00:00,88.98709
2011-03-22 09:00:00,90.115845
2011-03-22 10:00:00,92.36908
2011-03-22 11:00:00,90.25606
2011-03-22 12:00:00,91.58876
2011-03-22 13:00:00,92.32116
2011-03-22 14:00:00,92.46886
2011-03-22 15:00:00,92.616066
2011-03-22 16:00:00,91.901825
2011-03-22 17:00:00,91.91547
2011-03-22 18:00:00,90.562706
2011-03-22 19:00:00,92.3414
2011-03-22 20:00:00,92.27719
2011-03-22 21:00:00,89.6387
2011-03-22 22:00:00,89.32672
2011-03-22 23:00:00,89.25398
2011-03-23 00:00:00,89.046936
2011-03-23 01:00:00,87.70509
2011-03-23 02:00:00,87.74947
2011-03-23 03:00:00,84.66407
2011-03-23 05:00:00,80.598145
2011-03-23 06:00:00,80.70357
2011-03-23 07:00:00,78.46487
2011-03-23 08:00:00,79.73341
2011-03-23 09:00:00,82.74867
2011-03-23 10:00:00,84.17395
2011-03-23 11:00:00,81.99292
2011-03-23 12:00:00,80.87915
2011-03-23 13:00:00,81.40826
2011-03-23 14:00:00,82.19191
2011-03-23 15:00:00,86.723495
2011-03-23 16:00:00,88.75438
2011-03-23 17:00:00,88.76281
2011-03-23 18:00:00,89.02816
2011-03-23 19:00:00,89.0367
2011-03-23 20:00:00,90.02739
2011-03-23 21:00:00,85.88754
2011-03-23 22:00:00,77.21901
2011-03-23 23:00:00,83.04492
2011-03-24 00:00:00,79.51889
2011-03-24 01:00:00,80.31173
2011-03-24 02:00:00,80.14197
2011-03-24 03:00:00,77.7883
2011-03-24 04:00:00,77.75933
2011-03-24 05:00:00,77.546616
2011-03-24 06:00:00,77.54495
2011-03-24 07:00:00,79.570145
2011-03-24 08:00:00,80.222855
2011-03-24 09:00:00,76.53073
2011-03-24 10:00:00,77.700325
2011-03-24 11:00:00,80.15236
2011-03-24 12:00:00,84.48199
2011-03-24 13:00:00,85.10524
2011-03-24 14:00:00,84.477325
2011-03-24 15:00:00,86.333405
2011-03-24 16:00:00,87.130264
2011-03-24 17:00:00,86.49959
2011-03-24 18:00:00,87.35281
2011-03-24 19:00:00,87.51323
2011-03-24 20:00:00,82.53264
2011-03-24 21:00:00,79.86485
2011-03-24 22:00:00,78.68739
2011-03-24 23:00:00,77.744354
2011-03-25 00:00:00,80.13299
2011-03-25 01:00:00,76.442154
2011-03-25 02:00:00,78.74263
2011-03-25 03:00:00,75.47563
2011-03-25 04:00:00,75.76048
2011-03-25 05:00:00,77.599304
2011-03-25 06:00:00,77.565605
2011-03-25 07:00:00,83.32299
2011-03-25 08:00:00,82.33847
2011-03-25 09:00:00,83.55281
2011-03-25 10:00:00,79.96849
2011-03-25 11:00:00,85.75372
2011-03-25 12:00:00,86.760635
2011-03-25 13:00:00,91.22203
2011-03-25 14:00:00,93.728714
2011-03-25 15:00:00,91.089554
2011-03-25 16:00:00,91.765015
2011-03-25 17:00:00,90.973495
2011-03-25 18:00:00,90.64737
2011-03-25 19:00:00,91.168976
2011-03-25 20:00:00,90.662346
2011-03-25 21:00:00,90.08703
2011-03-25 22:00:00,65.539345
2011-03-25 23:00:00,46.15085
2011-03-26 00:00:00,25.445711
2011-03-26 01:00:00,12.188486
2011-03-26 02:00:00,2.826231
2011-03-26 03:00:00,2.671677
2011-03-26 04:00:00,2.826573
2011-03-26 05:00:00,2.4451592
2011-03-26 06:00:00,2.2432575
2011-03-26 07:00:00,2.4454257
2011-03-26 08:00:00,2.9367762
2011-03-26 09:00:00,3.0900707
2011-03-26 10:00:00,3.266119
2011-03-26 11:00:00,3.6097782
2011-03-26 12:00:00,3.8944638
2011-03-26 13:00:00,4.2283797
2011-03-26 14:00:00,5.253869
2011-03-26 15:00:00,5.8108206
2011-03-26 16:00:00,6.222372
2011-03-26 17:00:00,5.7907743
2011-03-26 18:00:00,5.3125515
2011-03-26 19:00:00,4.2467976
2011-03-26 20:00:00,4.2470875
2011-03-26 21:00:00,3.6708302
2011-03-26 22:00:00,3.702566
2011-03-26 23:00:00,3.9123437
2011-03-27 00:00:00,3.1852355
2011-03-27 01:00:00,2.9779077
2011-03-27 02:00:00,3.4797187
2011-03-27 03:00:00,3.747919
2011-03-27 04:00:00,3.6955502
2011-03-27 06:00:00,3.791278
2011-03-27 07:00:00,3.869019
2011-03-27 08:00:00,1.8032572
2011-03-27 09:00:00,2.4209073
2011-03-27 10:00:00,3.148695
2011-03-27 11:00:00,3.0964656
2011-03-27 12:00:00,3.4483604
2011-03-27 13:00:00,3.5317411
2011-03-27 14:00:00,3.427909
2011-03-27 15:00:00,4.0214357
2011-03-27 16:00:00,4.4843473
2011-03-27 17:00:00,5.518128
2011-03-27 18:00:00,4.2782607
2011-03-27 19:00:00,5.0495224
2011-03-27 20:00:00,3.371604
2011-03-27 21:00:00,3.0326762
2011-03-27 22:00:00,3.0329304
2011-03-27 23:00:00,2.8349085
2011-03-28 00:00:00,3.8405626
2011-03-28 01:00:00,3.6898565
2011-03-28 02:00:00,3.5606196
2011-03-28 03:00:00,3.5607612
2011-03-28 05:00:00,3.3919826
2011-03-28 06:00:00,4.442423
2011-03-28 07:00:00,6.529685
2011-03-28 08:00:00,4.412074
2011-03-28 09:00:00,7.6369276
2011-03-28 10:00:00,6.8561206
2011-03-28 11:00:00,9.779203
2011-03-28 12:00:00,7.0609264
2011-03-28 13:00:00,8.666437
2011-03-28 14:00:00,6.1883535
2011-03-28 15:00:00,6.381962
2011-03-28 16:00:00,6.3558507
2011-03-28 17:00:00,6.839804
2011-03-28 18:00:00,6.5883436
2011-03-28 19:00:00,7.7105703
2011-03-28 20:00:00,6.7676625
2011-03-28 21:00:00,6.981772
2011-03-28 22:00:00,6.9208736
2011-03-28 23:00:00,7.4316773
2011-03-29 00:00:00,7.4309907
2011-03-29 01:00:00,6.345299
2011-03-29 02:00:00,6.3456726
2011-03-29 03:00:00,6.346053
2011-03-29 04:00:00,4.0678315
2011-03-29 05:00:00,4.6202116
2011-03-29 06:00:00,4.481987
2011-03-29 07:00:00,5.371773
2011-03-29 08:00:00,6.6165957
2011-03-29 09:00:00,8.541599
2011-03-29 10:00:00,7.9961443
2011-03-29 11:00:00,11.202242
2011-03-29 12:00:00,8.0149975
2011-03-29 13:00:00,6.8666787
2011-03-29 14:00:00,7.215007
2011-03-29 15:00:00,8.156814
2011-03-29 16:00:00,10.023111
2011-03-29 17:00:00,9.728733
2011-03-29 18:00:00,8.403534
2011-03-29 19:00:00,8.003622
2011-03-29 20:00:00,8.404407
2011-03-29 21:00:00,4.603574
2011-03-29 22:00:00,4.052661
2011-03-29 23:00:00,8.184621
2011-03-30 00:00:00,6.780397
2011-03-30 01:00:00,5.069765
2011-03-30 02:00:00,6.7814093
2011-03-30 03:00:00,5.7091713
2011-03-30 04:00:00,6.8082986
2011-03-30 05:00:00,7.973962
2011-03-30 06:00:00,7.7981606
2011-03-30 07:00:00,6.0308113
2011-03-30 08:00:00,7.530512
2011-03-30 09:00:00,6.301677
2011-03-30 10:00:00,6.3103647
2011-03-30 11:00:00,6.3371153
2011-03-30 12:00:00,6.3790617
2011-03-30 13:00:00,6.3788457
2011-03-30 14:00:00,7.21078
2011-03-30 15:00:00,7.391752
2011-03-30 16:00:00,6.9359183
2011-03-30 17:00:00,5.335492
2011-03-30 18:00:00,4.417434
2011-03-30 19:00:00,4.4187174
2011-03-30 20:00:00,7.5843906
2011-03-30 21:00:00,4.5218935
2011-03-30 22:00:00,6.1964946
2011-03-30 23:00:00,7.487009
2011-03-31 00:00:00,6.3084216
2011-03-31 01:00:00,5.7187376
2011-03-31 02:00:00,5.7210474
2011-03-31 03:00:00,6.311663
2011-03-31 04:00:00,6.498909
2011-03-31 05:00:00,6.3164983
2011-03-31 06:00:00,7.251708
2011-03-31 07:00:00,6.507348
2011-03-31 08:00:00,4.7933445
2011-03-31 09:00:00,5.9811764
2011-03-31 10:00:00,5.9855356
2011-03-31 11:00:00,5.2574644
2011-03-31 12:00:00,5.263164
2011-03-31 13:00:00,6.829846
2011-03-31 14:00:00,6.838456
2011-03-31 15:00:00,6.6786385
2011-03-31 16:00:00,5.594658
2011-03-31 17:00:00,5.6138344
2011-03-31 18:00:00,6.5572314
2011-03-31 19:00:00,6.581317
2011-03-31 20:00:00,6.5380096
2011-03-31 21:00:00,4.0744123
2011-03-31 22:00:00,6.2110257
2011-03-31 23:00:00,5.9398093
2011-04-20 00:00:00,34.643814
2011-04-20 01:00:00,56.901806
2011-04-20 02:00:00,64.99423
2011-04-20 03:00:00,68.15124
2011-04-20 04:00:00,74.60123
2011-04-20 05:00:00,83.132034
2011-04-20 06:00:00,85.555695
2011-04-20 07:00:00,85.973495
2011-04-20 08:00:00,125.500305
2011-04-20 09:00:00,131.79224
2011-04-20 10:00:00,129.67558
2011-04-20 11:00:00,130.78593
2011-04-20 12:00:00,133.39328
2011-04-20 13:00:00,133.8328
2011-04-20 14:00:00,135.16759
2011-04-20 15:00:00,137.16187
2011-04-20 16:00:00,137.84106
2011-04-20 17:00:00,134.92967
2011-04-20 18:00:00,140.0513
2011-04-20 19:00:00,144.51627
2011-04-20 20:00:00,148.1266
