datetime,count
2011-01-23 17:00:00,66.68182
2011-01-23 18:00:00,72.67333
2011-01-23 19:00:00,73.02287
2011-01-23 20:00:00,84.6457
2011-01-23 21:00:00,80.21432
2011-01-23 22:00:00,79.87073
2011-01-23 23:00:00,84.84746
2011-01-24 00:00:00,73.43767
2011-01-24 01:00:00,75.8944
2011-01-24 03:00:00,81.60589
2011-01-24 04:00:00,63.460342
2011-01-24 05:00:00,63.463924
2011-01-24 06:00:00,70.27377
2011-01-24 07:00:00,65.09933
2011-01-24 08:00:00,65.42703
2011-01-24 09:00:00,70.0503
2011-01-24 10:00:00,64.36935
2011-01-24 11:00:00,66.83068
2011-01-24 12:00:00,63.96344
2011-01-24 13:00:00,74.41085
2011-01-24 14:00:00,72.541245
2011-01-24 15:00:00,61.468327
2011-01-24 16:00:00,69.28174
2011-01-24 17:00:00,76.85893
2011-01-24 18:00:00,66.609344
2011-01-24 19:00:00,71.19173
2011-01-24 20:00:00,66.61448
2011-01-24 21:00:00,66.940445
2011-01-24 22:00:00,65.98108
2011-01-24 23:00:00,62.053284
2011-01-25 00:00:00,63.16761
2011-01-25 01:00:00,62.708214
2011-01-25 02:00:00,60.081512
2011-01-25 04:00:00,60.549755
2011-01-25 05:00:00,62.11714
2011-01-25 06:00:00,57.510193
2011-01-25 07:00:00,59.941437
2011-01-25 08:00:00,60.924107
2011-01-25 09:00:00,60.048702
2011-01-25 10:00:00,60.84588
2011-01-25 11:00:00,61.917225
2011-01-25 12:00:00,63.24019
2011-01-25 13:00:00,63.41609
2011-01-25 14:00:00,62.168793
2011-01-25 15:00:00,64.55232
2011-01-25 16:00:00,64.55413
2011-01-25 17:00:00,61.70984
2011-01-25 18:00:00,62.63201
2011-01-25 19:00:00,63.009083
2011-01-25 20:00:00,64.777466
2011-01-25 21:00:00,64.77876
2011-01-25 22:00:00,44.79181
2011-01-25 23:00:00,28.424675
2011-01-26 00:00:00,15.917042
2011-01-26 01:00:00,8.972852
2011-01-26 02:00:00,7.347724
2011-01-26 05:00:00,3.5868227
2011-01-26 06:00:00,3.5867891
2011-01-26 07:00:00,3.457489
2011-01-26 08:00:00,3.457313
2011-01-26 09:00:00,3.4571443
2011-01-26 10:00:00,3.6093483
2011-01-26 11:00:00,4.139154
2011-01-26 12:00:00,4.1391025
2011-01-26 13:00:00,4.1390667
2011-01-26 14:00:00,4.3551154
2011-01-26 15:00:00,5.622494
2011-01-26 16:00:00,3.8999693
2011-01-26 17:00:00,4.455358
2011-01-27 16:00:00,3.2935574
2011-01-27 17:00:00,3.4978716
2011-01-27 18:00:00,2.1522908
2011-01-27 19:00:00,2.1522713
2011-01-27 20:00:00,1.9857588
2011-01-27 21:00:00,1.9857572
2011-01-27 22:00:00,1.9857602
2011-01-27 23:00:00,2.3094335
2011-01-28 00:00:00,3.4647408
2011-01-28 01:00:00,3.4646094
2011-01-28 02:00:00,3.2619665
2011-01-28 03:00:00,3.0730908
2011-01-28 05:00:00,3.09928
2011-01-28 06:00:00,3.6762407
2011-01-28 07:00:00,3.0562449
2011-01-28 08:00:00,3.0562577
2011-01-28 09:00:00,3.16736
2011-01-28 10:00:00,3.179988
2011-01-28 11:00:00,3.0769794
2011-01-28 12:00:00,3.076804
2011-01-28 13:00:00,3.072729
2011-01-28 14:00:00,3.0379303
2011-01-28 15:00:00,3.2967963
2011-01-28 16:00:00,2.1334522
2011-01-28 17:00:00,2.495181
2011-01-28 18:00:00,2.0346549
2011-01-28 19:00:00,3.496906
2011-01-28 20:00:00,3.253197
2011-01-28 21:00:00,3.281316
2011-01-28 22:00:00,2.6088421
2011-01-28 23:00:00,2.434048
2011-01-29 00:00:00,2.4421384
2011-01-29 01:00:00,2.116852
2011-01-29 02:00:00,2.0685575
2011-01-29 03:00:00,1.9597728
2011-01-29 04:00:00,2.1278853
2011-01-29 06:00:00,1.9956882
2011-01-29 07:00:00,2.157609
2011-01-29 08:00:00,2.1677299
2011-01-29 09:00:00,2.2769346
2011-01-29 10:00:00,2.5717196
2011-01-29 11:00:00,2.7857132
2011-01-29 12:00:00,2.3374758
2011-01-29 13:00:00,2.5920842
2011-01-29 14:00:00,2.6718113
2011-01-29 15:00:00,2.1600115
2011-01-29 16:00:00,1.9732598
2011-01-29 17:00:00,2.305358
2011-01-29 18:00:00,2.0272412
2011-01-29 19:00:00,2.0814252
2011-01-29 20:00:00,2.2993836
2011-01-29 21:00:00,2.299506
2011-01-29 22:00:00,2.5904098
2011-01-29 23:00:00,2.5907254
2011-01-30 00:00:00,2.7612767
2011-01-30 01:00:00,2.8507907
2011-01-30 02:00:00,2.7936938
2011-01-30 03:00:00,3.3181229
2011-01-30 04:00:00,3.3181856
2011-01-30 05:00:00,2.9787564
2011-01-30 07:00:00,2.978872
2011-01-30 08:00:00,2.6665084
2011-01-30 09:00:00,2.6036673
2011-01-30 10:00:00,2.5732749
2011-01-30 11:00:00,2.4637938
2011-01-30 12:00:00,2.2090535
2011-01-30 13:00:00,1.8763824
2011-01-30 14:00:00,2.0590274
2011-01-30 15:00:00,2.627269
2011-01-30 16:00:00,2.6251833
2011-01-30 17:00:00,2.003089
2011-01-30 18:00:00,2.0156155
2011-01-30 19:00:00,2.0391638
2011-01-30 20:00:00,2.1583433
2011-01-30 21:00:00,2.1372
2011-01-30 22:00:00,2.1586692
2011-01-30 23:00:00,2.2772405
2011-01-31 00:00:00,4.249525
2011-01-31 01:00:00,2.4537213
2011-01-31 02:00:00,2.4256182
2011-01-31 03:00:00,2.4275138
2011-01-31 04:00:00,2.2790263
2011-01-31 05:00:00,2.1357188
2011-01-31 06:00:00,2.657397
2011-01-31 07:00:00,3.9782941
2011-01-31 08:00:00,3.639301
2011-01-31 09:00:00,3.8470519
2011-01-31 10:00:00,3.9594977
2011-01-31 11:00:00,3.9669492
2011-01-31 12:00:00,5.353884
2011-01-31 13:00:00,4.8833337
2011-01-31 14:00:00,5.746246
2011-01-31 15:00:00,5.2709136
2011-01-31 16:00:00,4.788917
2011-01-31 17:00:00,4.0568504
2011-01-31 18:00:00,4.2282395
2011-01-31 19:00:00,4.0367208
2011-01-31 20:00:00,5.9845114
2011-01-31 21:00:00,6.566724
2011-01-31 22:00:00,5.618629
2011-01-31 23:00:00,5.401945
2011-02-20 00:00:00,29.341948
2011-02-20 01:00:00,32.27588
2011-02-20 02:00:00,34.021473
2011-02-20 03:00:00,34.52933
2011-02-20 04:00:00,34.826733
2011-02-20 06:00:00,34.008755
2011-02-20 07:00:00,33.228527
2011-02-20 08:00:00,32.31209
2011-02-20 09:00:00,34.93815
2011-02-20 10:00:00,36.195515
2011-02-20 11:00:00,37.672768
2011-02-20 12:00:00,37.85105
2011-02-20 13:00:00,39.206245
2011-02-20 14:00:00,39.59198
2011-02-20 15:00:00,40.439392
2011-02-20 16:00:00,40.26081
2011-02-20 17:00:00,37.949642
2011-02-20 18:00:00,36.998383
2011-02-20 19:00:00,36.947556
2011-02-20 20:00:00,36.641438
2011-02-20 21:00:00,36.225494
2011-02-20 22:00:00,36.405
2011-02-20 23:00:00,35.474506
2011-02-21 00:00:00,41.10077
2011-02-21 01:00:00,41.14786
2011-02-21 02:00:00,41.1178
2011-02-21 03:00:00,39.946674
2011-02-21 04:00:00,36.163376
2011-02-21 05:00:00,36.97379
2011-02-21 06:00:00,41.91705
2011-02-21 07:00:00,42.14154
2011-02-21 08:00:00,39.79245
2011-02-21 09:00:00,39.916237
2011-02-21 10:00:00,39.723557
2011-02-21 11:00:00,39.422523
2011-02-21 12:00:00,38.201263
2011-02-21 13:00:00,34.32838
2011-02-21 14:00:00,35.80248
2011-02-21 15:00:00,40.66167
2011-02-21 16:00:00,38.924488
2011-02-21 17:00:00,38.705025
2011-02-21 18:00:00,37.255077
2011-02-21 19:00:00,37.254253
2011-02-21 20:00:00,40.142025
2011-02-21 21:00:00,40.75187
2011-02-21 22:00:00,40.558178
2011-02-21 23:00:00,40.69501
2011-02-22 06:00:00,41.87084
2011-02-22 07:00:00,42.06995
2011-02-22 08:00:00,42.63263
2011-02-22 09:00:00,42.067814
2011-02-22 10:00:00,37.338165
2011-02-22 11:00:00,37.794228
2011-02-22 12:00:00,37.82223
2011-02-22 13:00:00,39.524193
2011-02-22 14:00:00,38.955418
2011-02-22 15:00:00,37.764095
2011-02-22 16:00:00,37.759937
2011-02-22 17:00:00,37.452473
2011-02-22 18:00:00,37.389347
2011-02-22 19:00:00,38.10718
2011-02-22 20:00:00,36.686245
2011-02-22 21:00:00,37.16746
2011-02-22 22:00:00,35.752552
2011-02-22 23:00:00,35.754658
2011-02-23 00:00:00,36.877316
2011-02-23 01:00:00,37.345577
2011-02-23 02:00:00,36.73964
2011-02-23 03:00:00,37.388615
2011-02-23 05:00:00,36.208897
2011-02-23 06:00:00,36.210663
2011-02-23 07:00:00,38.736076
2011-02-23 08:00:00,39.04554
2011-02-23 09:00:00,37.512222
2011-02-23 10:00:00,38.823948
2011-02-23 11:00:00,37.916306
2011-02-23 12:00:00,40.256973
2011-02-23 13:00:00,42.969044
2011-02-23 14:00:00,42.887703
2011-02-23 15:00:00,43.134613
2011-02-23 16:00:00,43.200428
2011-02-23 17:00:00,43.13688
2011-02-23 18:00:00,43.052094
2011-02-23 19:00:00,41.509735
2011-02-23 20:00:00,38.447773
2011-02-23 21:00:00,37.52481
2011-02-23 22:00:00,37.525997
2011-02-23 23:00:00,37.924313
2011-02-24 00:00:00,38.182888
2011-02-24 01:00:00,37.587032
2011-02-24 02:00:00,37.402718
2011-02-24 03:00:00,37.367424
2011-02-24 05:00:00,37.143517
2011-02-24 06:00:00,39.491528
2011-02-24 07:00:00,38.875145
2011-02-24 08:00:00,38.311962
2011-02-24 09:00:00,40.324543
2011-02-24 10:00:00,29.763542
2011-02-24 11:00:00,19.747297
2011-02-24 12:00:00,14.544994
2011-02-24 13:00:00,10.543015
2011-02-24 14:00:00,5.940402
2011-02-24 15:00:00,6.3544507
2011-02-24 16:00:00,6.7475686
2011-02-24 17:00:00,5.9062104
2011-02-24 18:00:00,4.4194937
2011-02-24 19:00:00,5.102611
2011-02-24 20:00:00,4.728341
2011-02-24 21:00:00,4.418456
2011-02-24 22:00:00,4.615143
2011-02-24 23:00:00,4.705114
2011-02-25 00:00:00,6.1575165
2011-02-25 01:00:00,5.298308
2011-02-25 02:00:00,5.2981677
2011-02-25 03:00:00,4.343274
2011-02-25 05:00:00,4.3428144
2011-02-25 06:00:00,4.621203
2011-02-25 07:00:00,4.594134
2011-02-25 08:00:00,5.0111957
2011-02-25 09:00:00,5.387905
2011-02-25 10:00:00,3.5642657
2011-02-25 11:00:00,4.8807483
2011-02-25 12:00:00,7.939824
2011-02-25 13:00:00,7.9399023
2011-02-25 14:00:00,8.79681
2011-02-25 15:00:00,10.209042
2011-02-25 16:00:00,3.3965216
2011-02-25 17:00:00,6.030885
2011-02-25 18:00:00,3.7122593
2011-02-25 19:00:00,3.9823003
2011-02-25 20:00:00,5.2218833
2011-02-25 21:00:00,3.4878228
2011-02-25 22:00:00,4.1124763
2011-02-25 23:00:00,3.4150865
2011-02-26 00:00:00,2.0547748
2011-02-26 01:00:00,2.2459307
2011-02-26 02:00:00,2.0205865
2011-02-26 03:00:00,2.0253868
2011-02-26 04:00:00,2.8047369
2011-02-26 05:00:00,2.1891525
2011-02-26 06:00:00,2.1438217
2011-02-26 07:00:00,2.0930345
2011-02-26 08:00:00,2.9955153
2011-02-26 09:00:00,2.4637513
2011-02-26 10:00:00,3.6791852
2011-02-26 11:00:00,3.4676719
2011-02-26 12:00:00,3.7711957
2011-02-26 13:00:00,3.3215158
2011-02-26 14:00:00,3.0627697
2011-02-26 15:00:00,3.3538685
2011-02-26 16:00:00,2.2440264
2011-02-26 17:00:00,2.755339
2011-02-26 18:00:00,2.3978808
2011-02-26 19:00:00,2.1727703
2011-02-26 20:00:00,2.2415552
2011-02-26 21:00:00,2.2714114
2011-02-26 22:00:00,2.142235
2011-02-26 23:00:00,2.2188232
2011-02-27 00:00:00,2.1129816
2011-02-27 01:00:00,2.0862005
2011-02-27 02:00:00,2.024674
2011-02-27 03:00:00,2.3256958
2011-02-27 04:00:00,2.0683694
2011-02-27 06:00:00,2.2516341
2011-02-27 07:00:00,2.068715
2011-02-27 08:00:00,2.5575516
2011-02-27 09:00:00,2.342711
2011-02-27 10:00:00,2.1870897
2011-02-27 11:00:00,2.1230772
2011-02-27 12:00:00,3.0734513
2011-02-27 13:00:00,3.690781
2011-02-27 14:00:00,5.2827325
2011-02-27 15:00:00,6.169401
2011-02-27 16:00:00,5.9934583
2011-02-27 17:00:00,2.7529433
2011-02-27 18:00:00,2.2323248
2011-02-27 19:00:00,2.7655964
2011-02-27 20:00:00,3.0800455
2011-02-27 21:00:00,1.9614124
2011-02-27 22:00:00,3.2480507
2011-02-27 23:00:00,2.6054623
2011-02-28 00:00:00,7.243372
2011-02-28 01:00:00,7.294779
2011-02-28 03:00:00,7.6694617
2011-02-28 05:00:00,6.741069
2011-02-28 06:00:00,4.30286
2011-02-28 07:00:00,5.5816164
2011-02-28 08:00:00,5.9561706
2011-02-28 09:00:00,4.458958
2011-02-28 10:00:00,4.999058
2011-02-28 11:00:00,6.83477
2011-02-28 12:00:00,6.844481
2011-02-28 13:00:00,5.7119446
2011-02-28 14:00:00,5.818843
2011-02-28 15:00:00,5.8403187
2011-02-28 16:00:00,6.7907777
2011-02-28 17:00:00,6.02068
2011-02-28 18:00:00,6.2146926
2011-02-28 19:00:00,6.753046
2011-02-28 20:00:00,6.8217883
2011-02-28 21:00:00,6.597853
2011-02-28 22:00:00,8.32529
2011-02-28 23:00:00,7.963631
2011-03-20 00:00:00,48.812614
2011-03-20 01:00:00,66.67675
2011-03-20 02:00:00,72.06771
2011-03-20 03:00:00,69.54142
2011-03-20 04:00:00,68.787766
2011-03-20 05:00:00,69.013664
2011-03-20 06:00:00,70.86869
2011-03-20 07:00:00,70.63243
2011-03-20 08:00:00,72.01807
2011-03-20 09:00:00,76.16853
2011-03-20 10:00:00,76.43428
2011-03-20 11:00:00,81.10633
2011-03-20 12:00:00,83.2608
2011-03-20 13:00:00,85.30991
2011-03-20 14:00:00,86.8178
2011-03-20 15:00:00,87.10719
2011-03-20 16:00:00,88.128105
2011-03-20 17:00:00,89.53523
2011-03-20 18:00:00,89.93581
2011-03-20 19:00:00,87.457924
2011-03-20 20:00:00,87.03283
2011-03-20 21:00:00,85.93812
2011-03-20 22:00:00,85.964676
2011-03-20 23:00:00,84.4117
2011-03-21 00:00:00,78.75403
2011-03-21 01:00:00,83.36823
2011-03-21 02:00:00,82.56607
2011-03-21 03:00:00,82.732346
2011-03-21 05:00:00,73.622055
2011-03-21 06:00:00,80.94624
2011-03-21 07:00:00,74.79856
2011-03-21 08:00:00,77.75904
2011-03-21 09:00:00,82.7929
2011-03-21 10:00:00,84.667336
2011-03-21 11:00:00,83.62145
2011-03-21 12:00:00,83.048294
2011-03-21 13:00:00,88.26001
2011-03-21 14:00:00,84.67959
2011-03-21 15:00:00,87.32451
2011-03-21 16:00:00,83.825096
2011-03-21 17:00:00,83.915596
2011-03-21 18:00:00,85.990036
2011-03-21 19:00:00,88.96023
2011-03-21 20:00:00,85.01933
2011-03-21 21:00:00,75.757034
2011-03-21 22:00:00,80.89464
2011-03-21 23:00:00,74.03797
2011-03-22 00:00:00,78.42943
2011-03-22 01:00:00,75.27846
2011-03-22 02:00:00,76.52861
2011-03-22 03:00:00,82.066025
2011-03-22 04:00:00,86.700645
2011-03-22 05:00:00,84.246025
2011-03-22 06:00:00,77.01752
2011-03-22 07:00:00,86.49536
2011-03-22 08:00:00,84.17349
2011-03-22 09:00:00,85.29197
2011-03-22 10:00:00,89.72034
2011-03-22 11:00:00,88.04604
2011-03-22 12:00:00,91.47727
2011-03-22 13:00:00,92.41082
2011-03-22 14:00:00,91.11401
2011-03-22 15:00:00,91.726555
2011-03-22 16:00:00,90.20655
2011-03-22 17:00:00,90.21541
2011-03-22 18:00:00,89.67124
2011-03-22 19:00:00,90.56049
2011-03-22 20:00:00,89.091606
2011-03-22 21:00:00,87.0288
2011-03-22 22:00:00,86.21762
2011-03-22 23:00:00,86.22626
2011-03-23 00:00:00,87.58982
2011-03-23 01:00:00,84.65312
2011-03-23 02:00:00,84.66105
2011-03-23 03:00:00,84.32704
2011-03-23 05:00:00,76.75638
2011-03-23 06:00:00,80.95322
2011-03-23 07:00:00,77.63865
2011-03-23 08:00:00,80.09026
2011-03-23 09:00:00,82.4172
2011-03-23 10:00:00,83.31942
2011-03-23 11:00:00,82.215416
2011-03-23 12:00:00,82.0175
2011-03-23 13:00:00,77.52008
2011-03-23 14:00:00,82.89466
2011-03-23 15:00:00,86.962814
2011-03-23 16:00:00,87.550735
2011-03-23 17:00:00,87.5564
2011-03-23 18:00:00,84.9561
2011-03-23 19:00:00,84.96141
2011-03-23 20:00:00,81.0099
2011-03-23 21:00:00,84.75813
2011-03-23 22:00:00,77.60582
2011-03-23 23:00:00,79.07377
2011-03-24 00:00:00,77.45138
2011-03-24 01:00:00,81.28116
2011-03-24 02:00:00,81.18106
2011-03-24 03:00:00,79.29124
2011-03-24 04:00:00,79.2791
2011-03-24 05:00:00,77.84428
2011-03-24 06:00:00,77.83036
2011-03-24 07:00:00,79.62319
2011-03-24 08:00:00,81.16448
2011-03-24 09:00:00,77.016426
2011-03-24 10:00:00,79.59617
2011-03-24 11:00:00,78.392815
2011-03-24 12:00:00,82.21791
2011-03-24 13:00:00,84.56829
2011-03-24 14:00:00,82.84675
2011-03-24 15:00:00,84.8017
2011-03-24 16:00:00,86.09938
2011-03-24 17:00:00,85.32458
2011-03-24 18:00:00,85.39199
2011-03-24 19:00:00,86.45296
2011-03-24 20:00:00,79.9441
2011-03-24 21:00:00,79.17973
2011-03-24 22:00:00,76.23529
2011-03-24 23:00:00,76.575134
2011-03-25 00:00:00,77.5515
2011-03-25 01:00:00,75.72754
2011-03-25 02:00:00,79.58647
2011-03-25 03:00:00,75.532005
2011-03-25 04:00:00,75.74953
2011-03-25 05:00:00,79.87927
2011-03-25 06:00:00,80.231804
2011-03-25 07:00:00,81.80843
2011-03-25 08:00:00,82.07297
2011-03-25 09:00:00,82.12562
2011-03-25 10:00:00,77.52664
2011-03-25 11:00:00,85.65866
2011-03-25 12:00:00,87.158165
2011-03-25 13:00:00,92.35776
2011-03-25 14:00:00,92.75245
2011-03-25 15:00:00,89.33684
2011-03-25 16:00:00,89.0392
2011-03-25 17:00:00,88.05145
2011-03-25 18:00:00,92.04335
2011-03-25 19:00:00,89.88939
2011-03-25 20:00:00,88.508545
2011-03-25 21:00:00,87.63469
2011-03-25 22:00:00,61.072475
2011-03-25 23:00:00,44.75025
2011-03-26 00:00:00,24.74624
2011-03-26 01:00:00,10.674151
2011-03-26 02:00:00,2.9099796
2011-03-26 03:00:00,2.8311968
2011-03-26 04:00:00,2.9099207
2011-03-26 05:00:00,2.7775989
2011-03-26 06:00:00,2.6604886
2011-03-26 07:00:00,2.7774854
2011-03-26 08:00:00,3.0362518
2011-03-26 09:00:00,3.340963
2011-03-26 10:00:00,3.4673648
2011-03-26 11:00:00,3.881764
2011-03-26 12:00:00,4.051381
2011-03-26 13:00:00,4.7817273
2011-03-26 14:00:00,6.053527
2011-03-26 15:00:00,6.918854
2011-03-26 16:00:00,7.431285
2011-03-26 17:00:00,6.5533113
2011-03-26 18:00:00,5.608359
2011-03-26 19:00:00,4.3655057
2011-03-26 20:00:00,4.3654914
2011-03-26 21:00:00,3.8344934
2011-03-26 22:00:00,3.618735
2011-03-26 23:00:00,3.7766426
2011-03-27 00:00:00,3.6432102
2011-03-27 01:00:00,3.027575
2011-03-27 02:00:00,3.141128
2011-03-27 03:00:00,2.7530842
2011-03-27 04:00:00,2.9391048
2011-03-27 06:00:00,3.2818663
2011-03-27 07:00:00,3.2840037
2011-03-27 08:00:00,2.7471633
2011-03-27 09:00:00,2.5099444
2011-03-27 10:00:00,2.9806755
2011-03-27 11:00:00,3.3989067
2011-03-27 12:00:00,3.6849828
2011-03-27 13:00:00,4.074468
2011-03-27 14:00:00,4.537179
2011-03-27 15:00:00,4.2132974
2011-03-27 16:00:00,5.66908
2011-03-27 17:00:00,6.1134515
2011-03-27 18:00:00,4.6499515
2011-03-27 19:00:00,5.569727
2011-03-27 20:00:00,3.7970142
2011-03-27 21:00:00,3.4651814
2011-03-27 22:00:00,3.465256
2011-03-27 23:00:00,3.0657322
2011-03-28 00:00:00,3.441181
2011-03-28 01:00:00,2.9087093
2011-03-28 02:00:00,3.0152586
2011-03-28 03:00:00,3.0150688
2011-03-28 05:00:00,2.8448954
2011-03-28 06:00:00,3.7160823
2011-03-28 07:00:00,4.8869767
2011-03-28 08:00:00,3.2852843
2011-03-28 09:00:00,4.5104275
2011-03-28 10:00:00,5.162842
2011-03-28 11:00:00,6.1434226
2011-03-28 12:00:00,4.413387
2011-03-28 13:00:00,5.3375564
2011-03-28 14:00:00,5.5203815
2011-03-28 15:00:00,5.029129
2011-03-28 16:00:00,4.9448557
2011-03-28 17:00:00,5.1724706
2011-03-28 18:00:00,4.520951
2011-03-28 19:00:00,7.420841
2011-03-28 20:00:00,6.3905697
2011-03-28 21:00:00,5.594949
2011-03-28 22:00:00,5.575043
2011-03-28 23:00:00,4.9821367
2011-03-29 00:00:00,5.0750093
2011-03-29 01:00:00,4.505666
2011-03-29 02:00:00,4.505894
2011-03-29 03:00:00,4.506116
2011-03-29 04:00:00,3.2490406
2011-03-29 05:00:00,3.6568277
2011-03-29 06:00:00,3.4110122
2011-03-29 07:00:00,3.8530803
2011-03-29 08:00:00,4.67396
2011-03-29 09:00:00,5.543233
2011-03-29 10:00:00,5.5885005
2011-03-29 11:00:00,7.0992656
2011-03-29 12:00:00,7.650294
2011-03-29 13:00:00,5.6161675
2011-03-29 14:00:00,5.935879
2011-03-29 15:00:00,7.4238715
2011-03-29 16:00:00,10.53209
2011-03-29 17:00:00,9.306963
2011-03-29 18:00:00,8.606888
2011-03-29 19:00:00,7.528149
2011-03-29 20:00:00,8.607757
2011-03-29 21:00:00,4.317857
2011-03-29 22:00:00,3.6772234
2011-03-29 23:00:00,7.3098073
2011-03-30 00:00:00,6.10884
2011-03-30 01:00:00,4.608158
2011-03-30 02:00:00,6.1102457
2011-03-30 03:00:00,4.7580624
2011-03-30 04:00:00,6.1252174
2011-03-30 05:00:00,6.0955005
2011-03-30 06:00:00,5.9183855
2011-03-30 07:00:00,4.7632732
2011-03-30 08:00:00,5.7364936
2011-03-30 09:00:00,4.607534
2011-03-30 10:00:00,4.6927195
2011-03-30 11:00:00,4.630476
2011-03-30 12:00:00,4.8634567
2011-03-30 13:00:00,4.9069824
2011-03-30 14:00:00,5.159562
2011-03-30 15:00:00,5.060348
2011-03-30 16:00:00,4.959225
2011-03-30 17:00:00,4.6828523
2011-03-30 18:00:00,4.02836
2011-03-30 19:00:00,4.0288353
2011-03-30 20:00:00,5.063412
2011-03-30 21:00:00,4.063521
2011-03-30 22:00:00,4.288811
2011-03-30 23:00:00,5.1458144
2011-03-31 00:00:00,4.3219085
2011-03-31 01:00:00,4.168343
2011-03-31 02:00:00,4.169369
2011-03-31 03:00:00,4.325803
2011-03-31 04:00:00,4.269994
2011-03-31 05:00:00,4.3335056
2011-03-31 06:00:00,5.0224295
2011-03-31 07:00:00,4.2829103
2011-03-31 08:00:00,4.686393
2011-03-31 09:00:00,4.0848465
2011-03-31 10:00:00,4.0871964
2011-03-31 11:00:00,4.085144
2011-03-31 12:00:00,4.0853496
2011-03-31 13:00:00,5.7886186
2011-03-31 14:00:00,5.7937727
2011-03-31 15:00:00,4.6634464
2011-03-31 16:00:00,4.751567
2011-03-31 17:00:00,4.7674227
2011-03-31 18:00:00,5.616554
2011-03-31 19:00:00,5.6303053
2011-03-31 20:00:00,4.349537
2011-03-31 21:00:00,4.0100493
2011-03-31 22:00:00,4.2996416
2011-03-31 23:00:00,4.4026103
2011-04-20 00:00:00,37.348316
2011-04-20 01:00:00,61.983543
2011-04-20 02:00:00,68.879166
2011-04-20 03:00:00,72.33249
2011-04-20 04:00:00,78.34955
2011-04-20 05:00:00,86.77325
2011-04-20 06:00:00,89.22632
2011-04-20 07:00:00,89.99035
2011-04-20 08:00:00,122.49801
2011-04-20 09:00:00,127.38584
2011-04-20 10:00:00,126.73629
2011-04-20 11:00:00,127.54795
2011-04-20 12:00:00,130.17334
2011-04-20 13:00:00,130.42339
2011-04-20 14:00:00,131.65671
2011-04-20 15:00:00,134.29955
2011-04-20 16:00:00,134.82521
2011-04-20 17:00:00,132.93483
2011-04-20 18:00:00,135.61906
2011-04-20 19:00:00,140.27792
