datetime,count
2011-03-20 02:00:00,20.08888
2011-03-20 03:00:00,7.2449474
2011-03-20 04:00:00,2.4109588
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,2.7087612
2011-03-20 07:00:00,33.589684
2011-03-20 08:00:00,64.53381
2011-03-20 09:00:00,88.42589
2011-03-20 10:00:00,131.87973
2011-03-20 11:00:00,148.90668
2011-03-20 12:00:00,191.00739
2011-03-20 13:00:00,197.51534
2011-03-20 14:00:00,194.84525
2011-03-20 15:00:00,196.64655
2011-03-20 16:00:00,223.53033
2011-03-20 17:00:00,170.17795
2011-03-20 18:00:00,128.49495
2011-03-20 19:00:00,102.95006
2011-03-20 20:00:00,69.469025
2011-03-20 21:00:00,52.07274
2011-03-20 22:00:00,42.602516
2011-03-20 23:00:00,24.739231
2011-03-21 00:00:00,21.043667
2011-03-21 01:00:00,8.0361395
2011-03-21 02:00:00,4.8126793
2011-03-21 03:00:00,4.423352
2011-03-21 05:00:00,16.541489
2011-03-21 06:00:00,49.822227
2011-03-21 07:00:00,77.47187
2011-03-21 08:00:00,214.22491
2011-03-21 09:00:00,134.26851
2011-03-21 10:00:00,80.50184
2011-03-21 11:00:00,86.349915
2011-03-21 12:00:00,100.23847
2011-03-21 13:00:00,125.933846
2011-03-21 14:00:00,113.65405
2011-03-21 15:00:00,123.05994
2011-03-21 16:00:00,154.27528
2011-03-21 17:00:00,304.69556
2011-03-21 18:00:00,289.2011
2011-03-21 19:00:00,244.15643
2011-03-21 20:00:00,172.15361
2011-03-21 21:00:00,99.47089
2011-03-21 22:00:00,92.6007
2011-03-21 23:00:00,70.16445
2011-03-22 00:00:00,27.225037
2011-03-22 01:00:00,5.250068
2011-03-22 02:00:00,1.2711455
2011-03-22 03:00:00,12.069729
2011-03-22 04:00:00,7.641553
2011-03-22 05:00:00,13.166317
2011-03-22 06:00:00,69.27874
2011-03-22 07:00:00,139.74463
2011-03-22 08:00:00,237.44952
2011-03-22 09:00:00,146.8829
2011-03-22 10:00:00,99.29706
2011-03-22 11:00:00,106.14377
2011-03-22 12:00:00,128.24034
2011-03-22 13:00:00,126.727036
2011-03-22 14:00:00,128.08493
2011-03-22 15:00:00,130.66937
2011-03-22 16:00:00,173.18695
2011-03-22 17:00:00,324.82446
2011-03-22 18:00:00,294.24988
2011-03-22 19:00:00,183.3648
2011-03-22 20:00:00,118.162544
2011-03-22 21:00:00,85.343124
2011-03-22 22:00:00,62.857513
2011-03-22 23:00:00,45.27775
2011-03-23 00:00:00,17.988188
2011-03-23 01:00:00,6.4159255
2011-03-23 02:00:00,2.8737657
2011-03-23 03:00:00,5.1023593
2011-03-23 05:00:00,8.6674
2011-03-23 06:00:00,59.511223
2011-03-23 07:00:00,115.90961
2011-03-23 08:00:00,246.74985
2011-03-23 09:00:00,148.32144
2011-03-23 10:00:00,82.23117
2011-03-23 11:00:00,85.84417
2011-03-23 12:00:00,92.87697
2011-03-23 13:00:00,68.50942
2011-03-23 14:00:00,93.49325
2011-03-23 15:00:00,93.34979
2011-03-23 16:00:00,108.44609
2011-03-23 17:00:00,220.18797
2011-03-23 18:00:00,124.372955
2011-03-23 19:00:00,101.07693
2011-03-23 20:00:00,30.802826
2011-03-23 21:00:00,18.939812
2011-03-23 22:00:00,51.782135
2011-03-23 23:00:00,26.483513
2011-03-24 00:00:00,20.907906
2011-03-24 01:00:00,7.8822556
2011-03-24 02:00:00,3.5255115
2011-03-24 03:00:00,2.0898817
2011-03-24 04:00:00,2.0898817
2011-03-24 05:00:00,7.721184
2011-03-24 06:00:00,50.168873
2011-03-24 07:00:00,70.423065
2011-03-24 08:00:00,137.15762
2011-03-24 09:00:00,124.914665
2011-03-24 10:00:00,61.85464
2011-03-24 11:00:00,77.08079
2011-03-24 12:00:00,85.16544
2011-03-24 13:00:00,95.39935
2011-03-24 14:00:00,93.51431
2011-03-24 15:00:00,85.24249
2011-03-24 16:00:00,102.05666
2011-03-24 17:00:00,207.86894
2011-03-24 18:00:00,196.51009
2011-03-24 19:00:00,145.62285
2011-03-24 20:00:00,90.30793
2011-03-24 21:00:00,75.93991
2011-03-24 22:00:00,60.110905
2011-03-24 23:00:00,43.872444
2011-03-25 00:00:00,19.471064
2011-03-25 01:00:00,5.764793
2011-03-25 02:00:00,1.1466938
2011-03-25 03:00:00,0.26319945
2011-03-25 04:00:00,0.348845
2011-03-25 05:00:00,5.5109797
2011-03-25 06:00:00,48.63584
2011-03-25 07:00:00,114.0332
2011-03-25 08:00:00,223.00293
2011-03-25 09:00:00,130.70569
2011-03-25 10:00:00,89.28827
2011-03-25 11:00:00,90.5287
2011-03-25 12:00:00,111.89984
2011-03-25 13:00:00,112.860756
2011-03-25 14:00:00,115.48369
2011-03-25 15:00:00,109.220795
2011-03-25 16:00:00,124.47697
2011-03-25 17:00:00,204.3854
2011-03-25 18:00:00,195.67877
2011-03-25 19:00:00,136.32045
2011-03-25 20:00:00,92.09172
2011-03-25 21:00:00,73.32068
2011-03-25 22:00:00,49.920784
2011-03-25 23:00:00,42.95044
2011-03-26 00:00:00,38.900665
2011-03-26 01:00:00,33.353058
2011-03-26 02:00:00,18.367699
2011-03-26 03:00:00,3.209786
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.630979
2011-03-26 07:00:00,40.809048
2011-03-26 08:00:00,77.878555
2011-03-26 09:00:00,93.55358
2011-03-26 10:00:00,116.66239
2011-03-26 11:00:00,132.73642
2011-03-26 12:00:00,163.03052
2011-03-26 13:00:00,175.8046
2011-03-26 14:00:00,179.23433
2011-03-26 15:00:00,182.00577
2011-03-26 16:00:00,180.48518
2011-03-26 17:00:00,157.73175
2011-03-26 18:00:00,140.8145
2011-03-26 19:00:00,104.4475
2011-03-26 20:00:00,70.15436
2011-03-26 21:00:00,56.90699
2011-03-26 22:00:00,47.156395
2011-03-26 23:00:00,41.30108
2011-03-27 00:00:00,42.353035
2011-03-27 01:00:00,33.55998
2011-03-27 02:00:00,18.857468
2011-03-27 03:00:00,3.5676641
2011-03-27 04:00:00,1.3158861
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,25.941364
2011-03-27 08:00:00,65.676445
2011-03-27 09:00:00,78.777435
2011-03-27 10:00:00,109.39023
2011-03-27 11:00:00,127.436554
2011-03-27 12:00:00,151.79689
2011-03-27 13:00:00,168.71094
2011-03-27 14:00:00,179.46176
2011-03-27 15:00:00,177.04803
2011-03-27 16:00:00,188.56473
2011-03-27 17:00:00,164.34407
2011-03-27 18:00:00,120.78538
2011-03-27 19:00:00,96.47074
2011-03-27 20:00:00,55.489246
2011-03-27 21:00:00,38.50771
2011-03-27 22:00:00,32.95279
2011-03-27 23:00:00,28.734001
2011-03-28 00:00:00,12.775814
2011-03-28 01:00:00,2.323701
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.3732283
2011-03-28 06:00:00,46.154152
2011-03-28 07:00:00,116.92876
2011-03-28 08:00:00,223.92963
2011-03-28 09:00:00,124.79094
2011-03-28 10:00:00,80.96176
2011-03-28 11:00:00,82.74137
2011-03-28 12:00:00,91.33056
2011-03-28 13:00:00,87.012054
2011-03-28 14:00:00,93.72644
2011-03-28 15:00:00,96.05267
2011-03-28 16:00:00,118.18297
2011-03-28 17:00:00,228.51288
2011-03-28 18:00:00,212.25607
2011-03-28 19:00:00,158.84047
2011-03-28 20:00:00,104.7236
2011-03-28 21:00:00,80.503174
2011-03-28 22:00:00,48.882812
2011-03-28 23:00:00,28.90171
2011-03-29 00:00:00,15.943209
2011-03-29 01:00:00,6.3147907
2011-03-29 02:00:00,2.971115
2011-03-29 03:00:00,2.971115
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,3.5600235
2011-03-29 06:00:00,47.889343
2011-03-29 07:00:00,119.094025
2011-03-29 08:00:00,234.8009
2011-03-29 09:00:00,142.91835
2011-03-29 10:00:00,84.93857
2011-03-29 11:00:00,88.834854
2011-03-29 12:00:00,103.815796
2011-03-29 13:00:00,99.74902
2011-03-29 14:00:00,96.52005
2011-03-29 15:00:00,102.307556
2011-03-29 16:00:00,124.07683
2011-03-29 17:00:00,241.0444
2011-03-29 18:00:00,229.40091
2011-03-29 19:00:00,172.17728
2011-03-29 20:00:00,108.81586
2011-03-29 21:00:00,87.77284
2011-03-29 22:00:00,66.81893
2011-03-29 23:00:00,48.20072
2011-03-30 00:00:00,22.973427
2011-03-30 01:00:00,10.094322
2011-03-30 02:00:00,7.9170475
2011-03-30 03:00:00,6.5232153
2011-03-30 04:00:00,7.5277205
2011-03-30 05:00:00,7.0959015
2011-03-30 06:00:00,53.720253
2011-03-30 07:00:00,136.31879
2011-03-30 08:00:00,249.47902
2011-03-30 09:00:00,146.54309
2011-03-30 10:00:00,86.418274
2011-03-30 11:00:00,89.144455
2011-03-30 12:00:00,102.51395
2011-03-30 13:00:00,97.25363
2011-03-30 14:00:00,89.72101
2011-03-30 15:00:00,48.965942
2011-03-30 16:00:00,61.832924
2011-03-30 17:00:00,107.59859
2011-03-30 18:00:00,160.42545
2011-03-30 19:00:00,126.93934
2011-03-30 20:00:00,30.21875
2011-03-30 21:00:00,55.490784
2011-03-30 22:00:00,26.197247
2011-03-30 23:00:00,14.590906
2011-03-31 00:00:00,16.294401
2011-03-31 01:00:00,4.0581765
2011-03-31 02:00:00,0.25772285
2011-03-31 03:00:00,1.644346
2011-03-31 04:00:00,1.1038266
2011-03-31 05:00:00,4.759031
2011-03-31 06:00:00,42.19606
2011-03-31 07:00:00,71.66699
2011-03-31 08:00:00,209.97807
2011-03-31 09:00:00,69.53903
2011-03-31 10:00:00,43.637215
2011-03-31 11:00:00,47.37871
2011-03-31 12:00:00,58.240837
2011-03-31 13:00:00,69.94762
2011-03-31 14:00:00,64.94584
2011-03-31 15:00:00,43.73199
2011-03-31 16:00:00,99.183304
2011-03-31 17:00:00,182.66989
2011-03-31 18:00:00,184.27904
2011-03-31 19:00:00,145.95111
2011-03-31 20:00:00,36.422783
2011-03-31 21:00:00,60.499397
2011-03-31 22:00:00,26.87093
2011-03-31 23:00:00,27.000595
2011-04-20 00:00:00,29.523994
2011-04-20 01:00:00,7.130297
2011-04-20 02:00:00,2.246686
2011-04-20 03:00:00,2.0576544
2011-04-20 04:00:00,2.0576544
2011-04-20 05:00:00,10.236563
2011-04-20 06:00:00,67.1246
2011-04-20 07:00:00,201.41364
2011-04-20 08:00:00,388.5021
2011-04-20 09:00:00,195.72105
2011-04-20 10:00:00,133.84978
2011-04-20 11:00:00,140.66653
2011-04-20 12:00:00,165.55093
2011-04-20 13:00:00,164.81526
2011-04-20 14:00:00,166.29654
2011-04-20 15:00:00,165.75455
2011-04-20 16:00:00,256.65503
2011-04-20 17:00:00,440.1142
2011-04-20 18:00:00,460.14575
2011-04-20 19:00:00,335.97546
2011-04-20 20:00:00,247.08208
2011-04-20 21:00:00,182.01904
2011-04-20 22:00:00,140.04391
2011-04-20 23:00:00,98.635544
2011-04-21 00:00:00,39.630257
2011-04-21 01:00:00,23.979897
2011-04-21 02:00:00,19.796455
2011-04-21 03:00:00,8.550152
2011-04-21 04:00:00,8.550152
2011-04-21 05:00:00,15.202914
